ID,name,main_category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country
1364997,TRUCE - A New Play by B.Michael Peterson,Dance & Theater,USD,5000.0,125.0,2015-09-20 23:59:59,2015-07-22 20:32:25,0,0.025,60,83.33,2.08,US
1363378,LONE WOLF TRIBE 2015 Fundraiser,Dance & Theater,USD,4500.0,3970.0,2015-09-20 23:59:59,2015-07-22 09:18:16,0,0.8822,60,75.0,66.17,US
1010161,Liminal Divide -Sunrise,Music,CAD,2345.2909,686.3884786801328,2015-09-06 23:59:59,2015-07-23 09:56:23,0,0.2927,45,52.12,15.25,CA
1318857,Enactus Lambton Project One Seed - Medical Clinic,Health & Fitness,CAD,39088.1822,406.5170944347028,2015-09-21 23:59:59,2015-07-23 07:37:19,0,0.0104,60,651.47,6.78,CA
1362511,Keep the Maps being made!,Travel & Outdoors,GBP,737.3816,491.0961176860967,2015-08-07 23:59:59,2015-07-23 03:17:36,0,0.666,15,49.16,32.74,GB
1308219,Book Cypher App - The way to text in private,Phones & Accessories,USD,75000.0,20.0,2015-09-21 23:59:59,2015-07-23 12:38:10,0,0.0003,60,1250.0,0.33,US
1364994,The Skinny Dipper,Travel & Outdoors,USD,35000.0,475.0,2015-08-22 23:59:59,2015-07-23 13:44:07,0,0.0136,30,1166.67,15.83,US
1339426,Toolbox: 24-hr Tool Rental ,Travel & Outdoors,USD,19999.0,20.0,2015-08-22 23:59:59,2015-07-23 06:47:17,0,0.001,30,666.63,0.67,US
1363410,THE FORGOTTEN AMERICANS - a photo book,Photography,USD,29758.0,3029.0,2015-09-21 23:59:59,2015-07-23 14:58:12,0,0.1018,60,495.97,50.48,US
923774,RingPlus: More than a simple ring.,Fashion & Wearables,USD,50000.0,203.0,2015-09-21 23:59:59,2015-07-23 06:46:51,0,0.0041,60,833.33,3.38,US
1361468,CAPP Program Half Scholarships for SoMo Leaders,Education,USD,15750.0,10850.0,2015-08-22 23:59:59,2015-07-23 10:06:01,0,0.6889,30,525.0,361.67,US
1271530,"NodeWeather: Open, Low cost WiFi weather station",Home,USD,2000.0,1319.0,2015-09-06 23:59:59,2015-07-23 12:37:22,0,0.6595,45,44.44,29.31,US
1335259,The Nutty Providence Granola Project,Local Businesses,USD,20000.0,9464.0,2015-09-21 23:59:59,2015-07-23 13:04:48,0,0.4732,60,333.33,157.73,US
1359631,Sirenz of Truth:  The Wheeled Warriors,Film,USD,25000.0,1576.0,2015-09-21 23:59:59,2015-07-23 16:43:25,0,0.063,60,416.67,26.27,US
1363236,VOLI prints on silk at STYLIST LIVE ,Fashion & Wearables,AUD,5337.5139,3065.257969670721,2015-08-23 23:59:59,2015-07-24 12:20:53,0,0.5743,30,177.92,102.18,AU
1305524,Turning Point ,Dance & Theater,GBP,14747.6312,774.2506359915939,2015-09-12 23:59:59,2015-07-24 02:18:17,0,0.0525,50,294.95,15.49,GB
1362791,Blacksburg Mountain Biking Skills Park,Travel & Outdoors,USD,20000.0,7675.0,2015-09-22 23:59:59,2015-07-24 08:37:31,0,0.3838,60,333.33,127.92,US
1350252,Don't Kill List,Video Games,USD,5000.0,10.0,2015-09-02 23:59:59,2015-07-24 19:30:25,0,0.002,40,125.0,0.25,US
1290922,Vela: Electric Bicycle.,Transportation,USD,35000.0,26398.0,2015-09-22 23:59:59,2015-07-24 11:30:45,0,0.7542,60,583.33,439.97,US
1364066,Coffee Break,Writing & Publishing,USD,6500.0,611.0,2015-08-23 23:59:59,2015-07-24 13:20:53,0,0.094,30,216.67,20.37,US
1366101,Sweetastic Modeling Chocolate,Food & Beverages,USD,20000.0,538.0,2015-08-08 23:59:59,2015-07-24 12:14:27,0,0.0269,15,1333.33,35.87,US
1314339,HydroFarmz Jamaica - Rural Hydroponics Production,Local Businesses,USD,15000.0,669.0,2015-09-22 23:59:59,2015-07-24 05:23:54,0,0.0446,60,250.0,11.15,US
1352476,CJoRe - The World’s most Transparent Luxury,Fashion & Wearables,USD,135000.0,120.0,2015-09-05 23:59:59,2015-07-24 10:12:15,0,0.0009,43,3139.53,2.79,US
1366012,Education for Nature in a Maya village,Environment,USD,1860.0,1465.0,2015-08-05 23:59:59,2015-07-24 19:37:47,0,0.7876,12,155.0,122.08,US
1301694,Child Advocacy Center of the Finger Lakes,Education,USD,20000.0,1610.0,2015-09-22 23:59:59,2015-07-24 09:10:59,0,0.0805,60,333.33,26.83,US
1364678,"Racing at Mid-Ohio, Plus a Great Charity!",Transportation,USD,2100.0,500.0,2015-08-07 23:59:59,2015-07-24 08:27:54,0,0.2381,14,150.0,35.71,US
1368548,The Darklight Project - An MMORPG Android Journey,Video Games,AUD,152500.3965,14.487537667597936,2015-09-08 23:59:59,2015-07-25 21:59:58,0,0.0001,45,3388.9,0.32,AU
1368375,Support Sousan attend Keshe Space Ship Institute,Education,USD,39000.0,155.0,2015-09-23 23:59:59,2015-07-25 21:10:11,0,0.004,60,650.0,2.58,US
1179980,Help Create a Runaway Bestseller,Writing & Publishing,USD,4000.0,1330.0,2015-09-03 23:59:59,2015-07-25 07:08:43,0,0.3325,40,100.0,33.25,US
1362245,Forestier EP - Formations,Music,USD,4500.0,880.0,2015-09-13 23:59:59,2015-07-25 13:00:18,0,0.1956,50,90.0,17.6,US
1366502,Nayano Outrider: The Ultimate USB flash drive,Phones & Accessories,USD,7000.0,11.0,2015-08-24 23:59:59,2015-07-25 00:14:15,0,0.0016,30,233.33,0.37,US
1368382,Public Display of Aggression's First Tour!,Music,USD,1500.0,30.0,2015-09-23 23:59:59,2015-07-25 19:01:56,0,0.02,60,25.0,0.5,US
1367875,"POUGHKEEPSIE, NY FRINGE THEATRE FESTIVAL!!!",Dance & Theater,USD,3000.0,15.0,2015-09-23 23:59:59,2015-07-25 07:23:26,0,0.005,60,50.0,0.25,US
1352777,fixing my bike! ,Travel & Outdoors,EUR,2308.2621,29.37788139309913,2015-09-24 23:59:59,2015-07-26 12:08:01,0,0.0127,60,38.47,0.49,LU
1366493,Curing the Void at NYC Fringe Festival 2015,Dance & Theater,USD,3000.0,1365.0,2015-08-26 23:59:59,2015-07-26 21:17:34,0,0.455,31,96.77,44.03,US
1302928,Batteroo: Extend Battery Life Significantly.,Energy & Green Tech,USD,30000.0,395149.0,2015-09-24 23:59:59,2015-07-26 23:41:59,1,13.1716,60,500.0,6585.82,US
1368994,Game Changer Movement: rePURPOSE Your HEARTdrive,Video Games,USD,10000.0,370.0,2015-09-24 23:59:59,2015-07-26 17:09:18,0,0.037,60,166.67,6.17,US
1360476,Millee & Me,Writing & Publishing,USD,3199.0,700.0,2015-08-30 23:59:59,2015-07-26 15:09:38,0,0.2188,35,91.4,20.0,US
1327984,Low income  Day care & Bilingual Preschool Fund,Education,USD,100000.0,15.0,2015-09-24 23:59:59,2015-07-26 21:04:33,0,0.0001,60,1666.67,0.25,US
419345,The Murder of Time: Making and Unmasking a Sleeper,Writing & Publishing,USD,40000.0,3.0,2015-08-25 23:59:59,2015-07-26 20:14:24,0,0.0001,30,1333.33,0.1,US
1369773,Scott's Second Act,Photography,USD,6500.0,365.0,2015-08-25 23:59:59,2015-07-26 21:36:08,0,0.0562,30,216.67,12.17,US
1356019,Son of a Hitch: Emergency Vehicle Recovery System,Transportation,CAD,117264.5465,6458.149456009769,2015-08-26 23:59:59,2015-07-27 14:07:40,0,0.0551,30,3908.82,215.27,CA
1233673,The Smart Pot,Phones & Accessories,USD,85000.0,105.0,2015-09-10 23:59:59,2015-07-27 01:45:24,0,0.0012,45,1888.89,2.33,US
1349680,travelsafeapp.com,Phones & Accessories,USD,50000.0,224.0,2015-09-05 23:59:59,2015-07-27 23:40:48,0,0.0045,40,1250.0,5.6,US
1365022,"Save our Hackerspace - Baltimore, MD",Local Businesses,USD,5000.0,1728.0,2015-08-26 23:59:59,2015-07-27 16:45:15,0,0.3456,30,166.67,57.6,US
1342483,Solitaire: An Original Play,Dance & Theater,USD,3600.0,915.0,2015-08-06 23:59:59,2015-07-27 03:34:19,0,0.2542,10,360.0,91.5,US
1365162,Baby Backpacker: Europe,Photography,USD,9500.0,600.0,2015-09-10 23:59:59,2015-07-27 06:26:16,0,0.0632,45,211.11,13.33,US
1370908,Big Tree Story Film Project,Film,USD,75000.0,660.0,2015-09-25 23:59:59,2015-07-27 11:44:36,0,0.0088,60,1250.0,11.0,US
1371847,Mom Has Cancer & Needs Help With Medical Costs.,Health & Fitness,USD,10000.0,25.0,2015-08-10 23:59:59,2015-07-27 15:52:56,0,0.0025,14,714.29,1.79,US
1368918,Have your own  personalized zodiac sign painting!,Art,USD,2500.0,120.0,2015-08-26 23:59:59,2015-07-27 16:31:05,0,0.048,30,83.33,4.0,US
1367087,Green Solar Power Plant,Environment,USD,15000.0,200.0,2015-08-26 23:59:59,2015-07-27 22:26:16,0,0.0133,30,500.0,6.67,US
1365117,Help Take Positive Business Talk National!,Local Businesses,USD,100000.0,925.0,2015-08-26 23:59:59,2015-07-27 15:33:25,0,0.0092,30,3333.33,30.83,US
1372183,4 Pages 16 Bars: A Visual Mixtape,Comics,USD,3000.0,714.0,2015-08-16 23:59:59,2015-07-27 23:18:03,0,0.238,20,150.0,35.7,US
1365763,Save Virachey National Park Fundraiser,Environment,USD,3500.0,72.0,2015-09-25 23:59:59,2015-07-27 09:57:52,0,0.0206,60,58.33,1.2,US
1360612,CMYK 4.0: Smart Folding Electric Bike,Transportation,USD,41141.8215,63560.0,2017-07-16 23:59:59,2015-07-27 03:55:24,0,1.5449,720,57.14,88.28,US
1366096,Pan Eatery & Public House,Local Businesses,CAD,27361.7275,9166.178715859403,2015-08-27 23:59:59,2015-07-28 19:19:24,0,0.335,30,912.06,305.54,CA
1359347,Biskaya afropolitaner Berlin-Roman,Writing & Publishing,EUR,4196.8402,1233.8710185101636,2015-09-26 23:59:59,2015-07-28 02:01:19,0,0.294,60,69.95,20.56,LU
1373401,JustMoveNI Parkour Facility,Fashion & Wearables,GBP,44242.8935,468.9746709434797,2015-09-06 23:59:59,2015-07-28 13:53:05,0,0.0106,40,1106.07,11.72,GB
1369649,Roommates Webisodes,Film,USD,2100.0,575.0,2015-09-26 23:59:59,2015-07-28 23:51:55,0,0.2738,60,35.0,9.58,US
1302271,Mist: World's Smartest Sprinkler System,Energy & Green Tech,USD,45000.0,37767.0,2015-08-27 23:59:59,2015-07-28 09:04:33,0,0.8393,30,1500.0,1258.9,US
1373709,AllEyesOnDC: Taking the News to the Streets ,Film,USD,10000.0,540.0,2015-09-26 23:59:59,2015-07-28 14:05:32,0,0.054,60,166.67,9.0,US
1370975,Dulce Vegan Bakery & Cafe Re-Opening,Food & Beverages,USD,9000.0,4699.0,2015-08-27 23:59:59,2015-07-28 06:13:00,0,0.5221,30,300.0,156.63,US
1372227,Buraq Space Camp 2015,Education,USD,30000.0,5030.0,2015-09-01 23:59:59,2015-07-28 04:01:16,0,0.1677,35,857.14,143.71,US
986294,Infinite Recursion,Video Games,USD,25000.0,1855.0,2015-08-27 23:59:59,2015-07-28 11:59:09,0,0.0742,30,833.33,61.83,US
1368487,Share The Cali Experience,Travel & Outdoors,USD,1500.0,35.0,2015-08-11 23:59:59,2015-07-28 23:00:09,0,0.0233,14,107.14,2.5,US
1373981,Tudor Lenormand,Art,USD,2500.0,200.0,2015-09-26 23:59:59,2015-07-28 20:13:44,0,0.08,60,41.67,3.33,US
1368282,Critical Property Repair for Historic Norris House,Home,USD,51230.0,125.0,2015-09-26 23:59:59,2015-07-28 20:54:41,0,0.0024,60,853.83,2.08,US
1373565,Amplilight,Fashion & Wearables,USD,1000.0,35.0,2015-08-27 23:59:59,2015-07-28 12:38:01,0,0.035,30,33.33,1.17,US
1369867,THE BOX JUMPER: A Houdini Novella by Lisa Mannetti,Writing & Publishing,USD,1000.0,292.0,2015-08-17 23:59:59,2015-07-28 04:39:59,0,0.292,20,50.0,14.6,US
1373760,Dad B's Coney Island Food Truck,Local Businesses,USD,10000.0,325.0,2015-08-27 23:59:59,2015-07-28 15:08:38,0,0.0325,30,333.33,10.83,US
1313444,Ima Iyla'a: The Art of Motherhood,Art,USD,10000.0,3366.0,2015-09-11 23:59:59,2015-07-28 12:18:48,0,0.3366,45,222.22,74.8,US
1348429,LT-Stand X 2.0 : universal laptop stand - desk,Phones & Accessories,USD,30000.0,3.0,2015-09-11 23:59:59,2015-07-28 07:27:05,0,0.0001,45,666.67,0.07,US
1359799,WHAT'S WORKING IS BROKEN  &  City of Lost Angels,Art,USD,4000.0,1478.0,2015-09-26 23:59:59,2015-07-28 08:38:47,0,0.3695,60,66.67,24.63,US
1373545,The Big Hammock at Adams Park!,Art,USD,3700.0,1103.0,2015-09-01 23:59:59,2015-07-28 13:17:24,0,0.2981,35,105.71,31.51,US
1373852,Red Emotion Launch,Music,USD,3000.0,377.0,2015-09-06 23:59:59,2015-07-28 18:34:36,0,0.1257,40,75.0,9.43,US
1370990,Support our community MakerSpace in Mumbai,Education,USD,25000.0,10636.0,2015-09-06 23:59:59,2015-07-28 11:06:04,0,0.4254,40,625.0,265.9,US
1361705,ELICHRYSOS - a Safe Haven for Plants in Greece,Environment,EUR,15738.1507,524.6050248767702,2015-08-29 23:59:59,2015-07-29 15:05:37,0,0.0333,31,507.68,16.92,LU
1364547,FotoKonbit Haiti to Brooklyn,Photography,USD,5000.0,3330.0,2015-09-27 23:59:59,2015-07-29 08:05:17,0,0.666,60,83.33,55.5,US
1364689,"A new US clothing brand, Ultimate Driver",Fashion & Wearables,USD,150000.0,151.0,2015-08-28 23:59:59,2015-07-29 11:05:09,0,0.001,30,5000.0,5.03,US
1373419,Websheets,Video Games,USD,40000.0,310.0,2015-08-28 23:59:59,2015-07-29 21:42:54,0,0.0078,30,1333.33,10.33,US
1365962,The FormKey L.L.C.,Phones & Accessories,USD,25000.0,480.0,2015-08-28 23:59:59,2015-07-29 07:26:24,0,0.0192,30,833.33,16.0,US
1374393,Please help us get to Websummit 2015 in Dublin!,Education,USD,2500.0,95.0,2015-08-05 23:59:59,2015-07-29 05:49:40,0,0.038,7,357.14,13.57,US
1365033,Humla Medical Service Mission - Nepal ,Health & Fitness,USD,5300.0,4102.0,2015-09-02 23:59:59,2015-07-29 09:32:16,0,0.774,35,151.43,117.2,US
1375563,Mutant Vehicle Shoeburtymobile AKA The Clown Shoe,Transportation,USD,5000.0,1460.0,2015-08-23 23:59:59,2015-07-29 21:29:43,0,0.292,25,200.0,58.4,US
1345950,3 Wheel Electric Bike & Cargo Box,Transportation,USD,14500.0,125.0,2015-08-28 23:59:59,2015-07-29 09:55:38,0,0.0086,30,483.33,4.17,US
1375575,Weight Loss The Natural Way,Health & Fitness,USD,1240.0,70.0,2015-08-28 23:59:59,2015-07-29 19:55:25,0,0.0565,30,41.33,2.33,US
1374832,"Grassroots Human Rights Advocacy in Cape Town, SA",Human Rights,USD,3000.0,735.0,2015-08-28 23:59:59,2015-07-29 10:49:49,0,0.245,30,100.0,24.5,US
1351732,"Black Trans Lives & Labor: Real Talk, Real Action",Local Businesses,USD,3200.0,820.0,2015-09-07 23:59:59,2015-07-29 06:31:04,0,0.2562,40,80.0,20.5,US
1277459,Heartpulse & Starpulse Headphones that pulse,Audio,USD,38000.0,2873.0,2015-09-15 23:59:59,2015-07-29 09:03:10,0,0.0756,48,791.67,59.85,US
1369768,DeThrone,Video Games,USD,50000.0,41.0,2015-08-28 23:59:59,2015-07-29 01:01:40,0,0.0008,30,1666.67,1.37,US
1374891,Improve sustainabledevelopment education in Africa,Environment,USD,10000.0,260.0,2015-09-17 23:59:59,2015-07-29 10:06:43,0,0.026,50,200.0,5.2,US
1375571,Rapture: The Premiere Title from Ignition Comics!,Comics,USD,6000.0,500.0,2015-08-12 23:59:59,2015-07-29 22:42:23,0,0.0833,14,428.57,35.71,US
1258378,Open Avenue: P2P Charity-App,Local Businesses,CAD,11335.5728,797.3989160065324,2015-09-02 23:59:59,2015-07-30 05:07:38,0,0.0703,34,333.4,23.45,CA
1376906,Reflections Theatre Company Start-Up Fund,Dance & Theater,CAD,3908.8182,27.361727510028075,2015-09-28 23:59:59,2015-07-30 17:31:08,0,0.007,60,65.15,0.46,CA
1374974,Take a Candidate2Court,Writing & Publishing,CAD,3908.8182,1450.1715580314878,2015-08-09 23:59:59,2015-07-30 13:04:04,0,0.371,10,390.88,145.02,CA
1376201,Herzinfarkt ? Nein Danke Heart Attack? No thanks !,Health & Fitness,EUR,41968.402,15.73815074630311,2015-09-08 23:59:59,2015-07-30 08:36:11,0,0.0004,40,1049.21,0.39,LU
1097151,SOFIA: Smart House system for everyone,Home,EUR,31476.3015,6.295260298521243,2015-09-28 23:59:59,2015-07-30 11:34:33,0,0.0002,60,524.61,0.1,LU
1347690,CrossFit for Disadvantaged & Vulnerable People,Local Businesses,GBP,52270.0291,169.5977583600634,2015-09-08 23:59:59,2015-07-30 13:04:53,0,0.0032,40,1306.75,4.24,GB
1312179,Seascout Group fundraising for scout club,Education,USD,15000.0,15.0,2015-09-01 23:59:59,2015-07-30 07:33:54,0,0.001,33,454.55,0.45,US
1375471,Wave On ,Phones & Accessories,USD,25000.0,120.0,2015-09-01 23:59:59,2015-07-30 03:47:13,0,0.0048,33,757.58,3.64,US
1376820,Bay Area Peace Lantern Ceremony Emergency Appeal,Human Rights,USD,9755.0,2046.0,2015-09-13 23:59:59,2015-07-30 16:41:53,0,0.2097,45,216.78,45.47,US
1352894,Comedy From The Corps,Art,USD,25000.0,6820.0,2015-09-28 23:59:59,2015-07-30 06:16:01,0,0.2728,60,416.67,113.67,US
1373874,'Leading' to Preparing Global Leaders' Academy,Education,USD,600.0,424.0,2015-08-14 23:59:59,2015-07-30 16:39:20,0,0.7067,15,40.0,28.27,US
1353613,MyStand: a stand with your favourite picture on it,Phones & Accessories,USD,2000.0,18.0,2015-09-23 23:59:59,2015-07-30 03:20:21,0,0.009,55,36.36,0.33,US
1376930,4 SB Banners & FreeBrady to fly around NY Jets,Transportation,USD,7500.0,35.0,2015-08-29 23:59:59,2015-07-30 18:10:28,0,0.0047,30,250.0,1.17,US
1364920,Invisibo: World’s First Invisible Condom,Fashion & Wearables,USD,19500.0,370.0,2015-09-13 23:59:59,2015-07-30 14:55:45,0,0.019,45,433.33,8.22,US
1375099,Help Me Test Artificial Turf!!!,Environment,USD,5000.0,150.0,2015-09-28 23:59:59,2015-07-30 02:27:18,0,0.03,60,83.33,2.5,US
1347422,Wingman Harness,Health & Fitness,USD,25000.0,1325.0,2015-08-27 23:59:59,2015-07-30 10:05:57,0,0.053,28,892.86,47.32,US
1149594,E-Sports Tycoon: The Game,Video Games,USD,30000.0,390.0,2015-09-08 23:59:59,2015-07-30 14:04:52,0,0.013,40,750.0,9.75,US
1377831,Let's Plays mit OnkelMorph,Video Games,EUR,1573.8151,94.42890447781863,2015-08-30 23:59:59,2015-07-31 11:21:24,0,0.06,30,52.46,3.15,LU
1377482,El camino a Chile,Environment,GBP,1474.7631,22.121446742616968,2015-08-30 23:59:59,2015-07-31 05:32:20,0,0.015,30,49.16,0.74,GB
1365646,THERAPEUTIC RIDING CHARITY NEEDS A PERMANENT HOME,Local Businesses,USD,75000.0,590.0,2015-09-29 23:59:59,2015-07-31 16:40:41,0,0.0079,60,1250.0,9.83,US
1372059,Keshia Thomas: Keshia's H.E.A.R.T,Art,USD,10000.0,255.0,2015-09-29 23:59:59,2015-07-31 10:35:45,0,0.0255,60,166.67,4.25,US
1323065,GoodWorks Expansion Campaign,Local Businesses,USD,8000.0,185.0,2015-08-30 23:59:59,2015-07-31 19:19:44,0,0.0231,30,266.67,6.17,US
1331917,The Pain of Losing a Loved One,Health & Fitness,USD,1000.0,50.0,2015-08-10 23:59:59,2015-07-31 14:44:08,0,0.05,10,100.0,5.0,US
1377392,Suruç İçin İmece! ,Health & Fitness,USD,20000.0,2233.0,2015-08-25 23:59:59,2015-07-31 03:34:53,0,0.1116,25,800.0,89.32,US
1227870,Blooming Biodiversity Permaculture Activation Tour,Environment,USD,11111.0,3851.0,2015-09-05 23:59:59,2015-07-31 14:43:25,0,0.3466,36,308.64,106.97,US
1360922,Unlimited Explore - MC like with great graphics!,Video Games,USD,100000.0,8.0,2015-08-31 23:59:59,2015-07-31 02:56:08,0,0.0001,31,3225.81,0.26,US
1351529,Free Android space shooter game - TapShooter!,Video Games,USD,800.0,3.0,2015-08-30 23:59:59,2015-07-31 04:30:31,0,0.0038,30,26.67,0.1,US
1373987,Its Just Human,Film,USD,5000.0,430.0,2015-09-29 23:59:59,2015-07-31 10:31:27,0,0.086,60,83.33,7.17,US
1376278,Book Release & a response to urgent Refugee Crisis,Writing & Publishing,USD,9000.0,1874.0,2015-08-30 23:59:59,2015-07-31 13:07:48,0,0.2082,30,300.0,62.47,US
1375828,Music Arts Dream Maker Project,Dance & Theater,USD,1500.0,195.0,2015-08-14 23:59:59,2015-07-31 08:59:15,0,0.13,14,107.14,13.93,US
1379020,Shadows of Imeria,Video Games,AUD,762.502,61.00015860041236,2015-08-21 23:59:59,2015-08-01 13:02:44,0,0.08,20,38.13,3.05,AU
1365746,DIN Wallets,Fashion & Wearables,EUR,10492.1005,185.7101788063767,2015-09-05 23:59:59,2015-08-01 05:37:49,0,0.0177,35,299.77,5.31,LU
1378998,Help Flood Victims in Myanmar,Environment,USD,20000.0,115.0,2015-08-21 23:59:59,2015-08-01 13:29:26,0,0.0058,20,1000.0,5.75,US
1379319,Diversity in China: We make the difference!,Education,USD,10500.0,375.0,2015-09-30 23:59:59,2015-08-01 22:30:35,0,0.0357,60,175.0,6.25,US
1364885,The Midnight Candle Comic Anthology,Comics,USD,1000.0,30.0,2015-09-30 23:59:59,2015-08-01 17:42:53,0,0.03,60,16.67,0.5,US
1378913,Daz Reading: Writers That Help Other Writers,Writing & Publishing,USD,5000.0,27.0,2015-09-30 23:59:59,2015-08-01 11:02:59,0,0.0054,60,83.33,0.45,US
1379105,"Freshca, pro Hearthstone player needs your help!",Video Games,USD,1000.0,20.0,2015-08-15 23:59:59,2015-08-01 14:48:42,0,0.02,14,71.43,1.43,US
1379008,Putrid Speech Music Video,Film,USD,1800.0,123.0,2015-08-09 23:59:59,2015-08-01 12:36:30,0,0.0683,8,225.0,15.38,US
1379202,EMERGENCY ASSISTANCE - DEVASTATING FLOODS,Environment,USD,10000.0,1563.0,2015-08-31 23:59:59,2015-08-01 16:14:35,0,0.1563,30,333.33,52.1,US
1371196,TINDERELLA Web Series,Film,USD,10000.0,397.0,2015-09-30 23:59:59,2015-08-01 10:57:32,0,0.0397,60,166.67,6.62,US
1378806,SKYE - SHORT FILM,Film,USD,600.0,245.0,2015-08-15 23:59:59,2015-08-01 09:10:12,0,0.4083,14,42.86,17.5,US
1380379,"Help me present at the Playground, 2015 conference",Education,CAD,469.0582,289.2525479631539,2015-10-01 23:59:59,2015-08-02 17:53:50,0,0.6167,60,7.82,4.82,CA
1377941,Cormònslibri Festival libro  & informazione,Writing & Publishing,EUR,3777.1562,62.95260298521244,2015-10-01 23:59:59,2015-08-02 02:46:29,0,0.0167,60,62.95,1.05,LU
1379733,A camera for my vegan website,Writing & Publishing,EUR,2098.4201,33.5747215921133,2015-10-01 23:59:59,2015-08-02 07:57:46,0,0.016,60,34.97,0.56,LU
1380274,Photography Editorial Course With Nick Knight,Photography,GBP,1327.2868,36.86907790436161,2015-08-30 23:59:59,2015-08-02 16:39:33,0,0.0278,28,47.4,1.32,GB
1362829,"Happy Puppy Care, Helping pups and their people.",Local Businesses,USD,50000.0,2110.0,2015-09-11 23:59:59,2015-08-02 18:00:05,0,0.0422,40,1250.0,52.75,US
1369923,NathLock Bluetooth Padlock.,Phones & Accessories,USD,25000.0,295.0,2015-10-01 23:59:59,2015-08-02 23:17:34,0,0.0118,60,416.67,4.92,US
1376599,Dining With Dragons by Chef Carol Selva Rajah,Writing & Publishing,USD,20000.0,8041.0,2015-09-02 23:59:59,2015-08-02 07:34:26,0,0.402,31,645.16,259.39,US
1162564,Tennis Activity Tracker,Health & Fitness,USD,100000.0,205.0,2015-10-01 23:59:59,2015-08-02 22:06:16,0,0.002,60,1666.67,3.42,US
1372277,"Scholarships: 2 kids, 8 schools, & free school bus",Education,USD,30000.0,16.0,2015-10-01 23:59:59,2015-08-02 06:17:13,0,0.0005,60,500.0,0.27,US
1368080,Ahhaa App- People to People Inspiration Engine,Productivity,USD,250000.0,280.0,2015-10-01 23:59:59,2015-08-02 10:53:40,0,0.0011,60,4166.67,4.67,US
1379062,TOYS THE PLAY,Dance & Theater,USD,5000.0,2540.0,2015-09-01 23:59:59,2015-08-02 14:48:22,0,0.508,30,166.67,84.67,US
1379978,LokDon-- A promise to bring back your privacy,Phones & Accessories,USD,50000.0,54.0,2015-10-01 23:59:59,2015-08-02 10:15:38,0,0.0011,60,833.33,0.9,US
1327998,"Quantum Cement: For Sustainable, Healthy Building",Environment,USD,350000.0,1055.0,2015-10-01 23:59:59,2015-08-02 02:08:20,0,0.003,60,5833.33,17.58,US
1230644,TBOX - The Finest Armor for your Camera,Camera Gear,USD,90000.0,7675.0,2015-09-01 23:59:59,2015-08-02 22:33:29,0,0.0853,30,3000.0,255.83,US
1378306,Mother & Daughter Event: Focused on Sexual Health,Education,USD,2500.0,306.0,2015-08-16 23:59:59,2015-08-02 19:02:58,0,0.1224,14,178.57,21.86,US
1353719,Maui Circus and Parkour Studio,Dance & Theater,USD,85000.0,1010.0,2015-10-01 23:59:59,2015-08-02 00:44:16,0,0.0119,60,1416.67,16.83,US
1381095,Action citoyenne de L'Île-des-Soeurs,Environment,CAD,7817.6364,35.179363941464665,2015-10-02 23:59:59,2015-08-03 10:30:45,0,0.0045,60,130.29,0.59,CA
1379367,Our Great Big Australia Adventure!,Travel & Outdoors,CAD,3908.8182,31.27054572574637,2015-09-17 23:59:59,2015-08-03 21:42:05,0,0.008,45,86.86,0.69,CA
1362262,Daemon tabletop RPG - JDR,Video Games,EUR,5246.0502,693.5278428870903,2015-09-12 23:59:59,2015-08-03 08:51:21,0,0.1322,40,131.15,17.34,LU
1349271,Biobutanol production,Environment,EUR,2098.4201,283.286713433456,2015-10-02 23:59:59,2015-08-03 12:09:17,0,0.135,60,34.97,4.72,LU
1379471,Smart Tempered Glass with BACK & CONFIRM buttons,Phones & Accessories,USD,5000.0,72.0,2015-09-02 23:59:59,2015-08-03 09:42:17,0,0.0144,30,166.67,2.4,US
1162024,The Poe Project by The Mill Race Theatrical Co.,Dance & Theater,USD,6500.0,2030.0,2015-10-01 23:59:59,2015-08-03 06:00:02,0,0.3123,59,110.17,34.41,US
1372105,Fitness for Children Battling Mental Illness,Health & Fitness,USD,50000.0,21.0,2015-09-17 23:59:59,2015-08-03 17:09:16,0,0.0004,45,1111.11,0.47,US
1363382,New instrumental Cars & Trains album 'Dust',Music,USD,2500.0,1887.0,2015-09-12 23:59:59,2015-08-03 08:57:49,0,0.7548,40,62.5,47.18,US
1354918,LifeDock:Bring life to your space 'n smart device!,Phones & Accessories,USD,35000.0,83.0,2015-09-17 23:59:59,2015-08-03 02:17:08,0,0.0024,45,777.78,1.84,US
1370214,Gadia Power: Bio-sensing Gesture Control Wearable,Phones & Accessories,USD,50000.0,1427.0,2015-09-07 23:59:59,2015-08-03 04:56:50,0,0.0285,35,1428.57,40.77,US
1380665,Game Buffer  Free Edition,Video Games,USD,8000.0,2.0,2015-10-02 23:59:59,2015-08-03 01:30:45,0,0.0002,60,133.33,0.03,US
1381279,Studying to become a great artist!,Art,USD,20000.0,811.0,2015-10-02 23:59:59,2015-08-03 22:01:14,0,0.0406,60,333.33,13.52,US
1286435,cityWell Brooklyn - A Boutique Bathhouse,Fashion & Wearables,USD,40000.0,20915.0,2015-09-07 23:59:59,2015-08-03 07:04:08,0,0.5229,35,1142.86,597.57,US
