ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,lon
1235942,AidsLifeCycle Photography Fundraiser,Photography,Photography,USD,2000.0,1292.0,2015-05-06 23:59:59,2015-04-22 14:15:33,0,0.646,14,142.86,92.29,US,United States,37.09024,-95.712891
1237319,The Sanctuary of Grace Mobile Chapel,Games,Video Games,USD,5000.0,120.0,2015-05-22 23:59:59,2015-04-22 14:50:23,0,0.024,30,166.67,4.0,US,United States,37.09024,-95.712891
1227374,Flashlight Phone Charger with Sound- for On The GO,Technology,Phones & Accessories,USD,12500.0,1151.0,2015-06-21 23:59:59,2015-04-22 10:45:11,0,0.0921,60,208.33,19.18,US,United States,37.09024,-95.712891
1234418,Gonzo Today Magazine,Journalism,Writing & Publishing,USD,5000.0,50.0,2015-06-21 23:59:59,2015-04-22 04:07:33,0,0.01,60,83.33,0.83,US,United States,37.09024,-95.712891
1229305,Orcs THE Cookie Clicker RPG,Games,Video Games,USD,2300.0,45.0,2015-06-21 23:59:59,2015-04-22 02:10:14,0,0.0196,60,38.33,0.75,US,United States,37.09024,-95.712891
1035099,FAST at UCLA Runway Show 2015,Technology,Fashion & Wearables,USD,5000.0,485.0,2015-05-22 23:59:59,2015-04-22 10:30:37,0,0.097,30,166.67,16.17,US,United States,37.09024,-95.712891
1238646,Help Cynthia Crooks Pay Her Cancer Treatment Costs,Food,Health & Fitness,CAD,781.7636,23.452909294309777,2015-05-14 23:59:59,2015-04-23 14:50:57,0,0.03,21,37.23,1.12,CA,Canada,56.130366,-106.346771
1237175,Et si on dansait?,Theater,Dance & Theater,CAD,1563.5273,445.6052765918858,2015-05-31 23:59:59,2015-04-23 12:40:24,0,0.285,38,41.15,11.73,CA,Canada,56.130366,-106.346771
1236721,C-Board - The Carbon Fiber Clipboard,Games,Video Games,EUR,5246.0502,137.4465165177138,2015-05-31 23:59:59,2015-04-23 09:02:03,0,0.0262,38,138.05,3.62,LU,Luxembourg,49.815273,6.129583
1188421,Gentletent - Airtents To Make Camping Easier,Food,Health & Fitness,EUR,68198.6532,13388.969444904931,2015-06-07 23:59:59,2015-04-23 23:10:39,0,0.1963,45,1515.53,297.53,LU,Luxembourg,49.815273,6.129583
1238783,Pop-Up Penny Pinchers,Theater,Dance & Theater,GBP,2949.5262,309.70025439663755,2015-06-22 23:59:59,2015-04-23 16:46:05,0,0.105,60,49.16,5.16,GB,United Kingdom,55.378051,-3.435973
1162089,Magneto Charge : Contact less Charging for devices,Technology,Phones & Accessories,GBP,294952.6232,4.424289348523393,2015-06-22 23:59:59,2015-04-23 13:23:45,0,0.0,60,4915.88,0.07,GB,United Kingdom,55.378051,-3.435973
1238395,Sex Trafficking  Shelter: Tornado Damage Repair,Journalism,Human Rights,USD,10000.0,440.0,2015-06-22 23:59:59,2015-04-23 23:05:23,0,0.044,60,166.67,7.33,US,United States,37.09024,-95.712891
1206748,DEAD JEW WALKING,Journalism,Writing & Publishing,USD,12000.0,3410.0,2015-06-07 23:59:59,2015-04-23 17:07:21,0,0.2842,45,266.67,75.78,US,United States,37.09024,-95.712891
1120336,The Tiny Bat ,Art,Comics,USD,1000.0,500.0,2015-06-22 23:59:59,2015-04-23 17:01:02,0,0.5,60,16.67,8.33,US,United States,37.09024,-95.712891
1229671,cable cube,Technology,Audio,USD,15000.0,315.0,2015-05-28 23:59:59,2015-04-23 19:18:52,0,0.021,35,428.57,9.0,US,United States,37.09024,-95.712891
1228343,2 daughter-preneurs & dad. Natural Beauty Products,Food,Health & Fitness,USD,85000.0,3371.0,2015-05-23 23:59:59,2015-04-23 13:01:22,0,0.0397,30,2833.33,112.37,US,United States,37.09024,-95.712891
1238088,Accidental Shakespeare Company Returns!,Theater,Dance & Theater,USD,3000.0,15.0,2015-05-21 23:59:59,2015-04-23 12:43:44,0,0.005,28,107.14,0.54,US,United States,37.09024,-95.712891
1225607,"Assistants, A New Musical",Theater,Dance & Theater,USD,2500.0,600.0,2015-06-22 23:59:59,2015-04-23 14:28:27,0,0.24,60,41.67,10.0,US,United States,37.09024,-95.712891
1239576,'Submarine' for Edinburgh Fringe 2015,Theater,Dance & Theater,GBP,7373.8156,3135.346384986912,2015-06-23 23:59:59,2015-04-24 07:57:10,0,0.4252,60,122.9,52.26,GB,United Kingdom,55.378051,-3.435973
1197454,Crowdfunding Cupids Campaign!,Theater,Dance & Theater,GBP,5161.6709,3127.9725694060394,2015-06-23 23:59:59,2015-04-24 06:42:38,0,0.606,60,86.03,52.13,GB,United Kingdom,55.378051,-3.435973
1239370,Runner's Delight - the breakfast of champions!,Food,Health & Fitness,GBP,17697.1574,84.06149762194448,2015-06-23 23:59:59,2015-04-24 14:01:23,0,0.0047,60,294.95,1.4,GB,United Kingdom,55.378051,-3.435973
1238904,Help Arenas Dance Company get to Cuba!,Theater,Dance & Theater,USD,25000.0,1106.0,2015-06-13 23:59:59,2015-04-24 13:00:00,0,0.0442,50,500.0,22.12,US,United States,37.09024,-95.712891
1215019,HÜTTLIN E-Roadster: Carbon E-Bike 16.9kg - 37.5lbs,Technology,Transportation,USD,8800.0,400.0,2015-06-23 23:59:59,2015-04-24 16:54:08,0,0.0455,60,146.67,6.67,US,United States,37.09024,-95.712891
1173536,Preserve Your Existence over 2000 Years!,Technology,Phones & Accessories,USD,275000.0,3412.0,2015-06-23 23:59:59,2015-04-24 11:46:05,0,0.0124,60,4583.33,56.87,US,United States,37.09024,-95.712891
1175577,"STEMstick, Innovative K-12 technology",Food,Health & Fitness,USD,475000.0,2765.0,2015-05-24 23:59:59,2015-04-24 13:17:02,0,0.0058,30,15833.33,92.17,US,United States,37.09024,-95.712891
1239169,YOU Can Help Courage Knoxville Create Mood Health!,Food,Health & Fitness,USD,1000.0,651.0,2015-06-23 23:59:59,2015-04-24 16:09:41,0,0.651,60,16.67,10.85,US,United States,37.09024,-95.712891
1221424,Y.E.T.i.'s production of The Good Doctor,Theater,Dance & Theater,USD,2000.0,1370.0,2015-06-01 23:59:59,2015-04-24 15:40:09,0,0.685,38,52.63,36.05,US,United States,37.09024,-95.712891
1217799,Yuba Sutter 'Very Special Arts',Art,Art,USD,5000.0,75.0,2015-05-24 23:59:59,2015-04-24 08:55:55,0,0.015,30,166.67,2.5,US,United States,37.09024,-95.712891
1240168,Kool Keith Vinyl Album and Video Marketing,Music,Music,USD,5069.0,365.0,2015-06-23 23:59:59,2015-04-24 17:56:46,0,0.072,60,84.48,6.08,US,United States,37.09024,-95.712891
1240099,Constellation Dice,Games,Tabletop Games,EUR,595.8639,2860.146595628152,2015-05-30 23:59:59,2015-04-25 16:56:41,1,4.8,35,17.02,81.72,LU,Luxembourg,49.815273,6.129583
1136247,University of Westminster Graduate Exhibition,Photography,Photography,GBP,8848.5787,311.175017512812,2015-05-30 23:59:59,2015-04-25 14:33:46,0,0.0352,35,252.82,8.89,GB,United Kingdom,55.378051,-3.435973
1006267,Help me get my healthy cookbook out to the world!,Journalism,Writing & Publishing,USD,4000.0,1380.0,2015-06-24 23:59:59,2015-04-25 14:07:55,0,0.345,60,66.67,23.0,US,United States,37.09024,-95.712891
1241627,Salgado's Emporium of Toys,Technology,Productivity,USD,5000.0,60.0,2015-06-24 23:59:59,2015-04-25 23:36:16,0,0.012,60,83.33,1.0,US,United States,37.09024,-95.712891
1241197,A Philip Randolph Pullman Porter Museum Mural,Art,Art,USD,9950.0,315.0,2015-06-09 23:59:59,2015-04-25 13:53:31,0,0.0317,45,221.11,7.0,US,United States,37.09024,-95.712891
1241380,Mt. Everest Earthquake relief 2015,Art,Culture,USD,10000.0,275.0,2015-06-24 23:59:59,2015-04-25 15:58:10,0,0.0275,60,166.67,4.58,US,United States,37.09024,-95.712891
1240613,Athina - Greek Homemade Products ,Food,Health & Fitness,USD,30000.0,130.0,2015-06-24 23:59:59,2015-04-25 11:02:33,0,0.0043,60,500.0,2.17,US,United States,37.09024,-95.712891
1163478,A Little Pit Bigger,Theater,Dance & Theater,GBP,14747.6312,4486.229399402721,2015-06-25 23:59:59,2015-04-26 15:53:56,0,0.3042,60,245.79,74.77,GB,United Kingdom,55.378051,-3.435973
1236357,Closure - Unique solution for earphone tangle,Technology,Phones & Accessories,USD,500.0,10.0,2015-06-25 23:59:59,2015-04-26 06:09:34,0,0.02,60,8.33,0.17,US,United States,37.09024,-95.712891
1240707,Nepali Earthquake Relief Funds,Art,Culture,USD,20000.0,259.0,2015-05-27 23:59:59,2015-04-26 14:29:35,0,0.013,31,645.16,8.35,US,United States,37.09024,-95.712891
1243153,2015 Nepal Earthquake Relief and Recovery Fund,Food,Health & Fitness,USD,5000.0,3040.0,2015-06-25 23:59:59,2015-04-26 22:32:49,0,0.608,60,83.33,50.67,US,United States,37.09024,-95.712891
1244020,Nepal Earthquake Disaster,Art,Culture,GBP,737.3816,1577.996534306677,2015-05-11 23:59:59,2015-04-27 11:19:21,1,2.14,14,52.67,112.71,GB,United Kingdom,55.378051,-3.435973
1243503,Amber's Photography Dream,Photography,Photography,GBP,737.3816,103.23341813221252,2015-06-26 23:59:59,2015-04-27 05:20:08,0,0.14,60,12.29,1.72,GB,United Kingdom,55.378051,-3.435973
1234094,DANCE to Make a Difference,Theater,Dance & Theater,USD,10000.0,784.0,2015-05-18 23:59:59,2015-04-27 12:41:46,0,0.0784,21,476.19,37.33,US,United States,37.09024,-95.712891
1209458,ComicStream,Art,Comics,USD,10000.0,1732.0,2015-06-07 23:59:59,2015-04-27 16:34:37,0,0.1732,41,243.9,42.24,US,United States,37.09024,-95.712891
1218048,REPOP : The Smallest Wooden Portable Amplifier,Technology,Audio,USD,15000.0,6307.0,2015-06-26 23:59:59,2015-04-27 08:59:57,0,0.4205,60,250.0,105.12,US,United States,37.09024,-95.712891
1196590,Worthy Village: Handmade in Guatemala,Technology,Fashion & Wearables,USD,10000.0,2125.0,2015-06-26 23:59:59,2015-04-27 10:32:01,0,0.2125,60,166.67,35.42,US,United States,37.09024,-95.712891
1243578,NEPAL-  IMMEDIATE EARTHQUAKE RELIEF FUNDRAISER,Food,Health & Fitness,USD,10000.0,319.0,2015-06-26 23:59:59,2015-04-27 06:46:14,0,0.0319,60,166.67,5.32,US,United States,37.09024,-95.712891
1244883,Walla Walla Art & Music Collective.,Music,Music,USD,5000.0,30.0,2015-06-26 23:59:59,2015-04-27 21:38:25,0,0.006,60,83.33,0.5,US,United States,37.09024,-95.712891
1239745,R PLUS J,Theater,Dance & Theater,USD,5000.0,2166.0,2015-06-01 23:59:59,2015-04-27 14:29:03,0,0.4332,35,142.86,61.89,US,United States,37.09024,-95.712891
1244633,Freedom Fighter Sekou Kambui Needs Your Help!,Journalism,Human Rights,USD,950.0,435.0,2015-06-26 23:59:59,2015-04-27 17:44:39,0,0.4579,60,15.83,7.25,US,United States,37.09024,-95.712891
994114,MiniMe: world's best designed wooden boombox!,Technology,Phones & Accessories,USD,20000.0,6161.0,2015-06-21 23:59:59,2015-04-27 09:32:59,0,0.308,55,363.64,112.02,US,United States,37.09024,-95.712891
1243782,Help Support Start 2 Continue's Growth!,Journalism,Writing & Publishing,USD,2000.0,250.0,2015-05-27 23:59:59,2015-04-27 11:57:34,0,0.125,30,66.67,8.33,US,United States,37.09024,-95.712891
1058822,Serial Killer Scrapbook,Journalism,Writing & Publishing,USD,3500.0,1853.0,2015-06-11 23:59:59,2015-04-27 11:24:16,0,0.5294,45,77.78,41.18,US,United States,37.09024,-95.712891
639506,L,Technology,Audio,USD,65000.0,45.0,2015-06-26 23:59:59,2015-04-27 13:49:52,0,0.0007,60,1083.33,0.75,US,United States,37.09024,-95.712891
1244002, Medical Care for the Citizens of Villa Guadalupe,Food,Health & Fitness,USD,3000.0,1385.0,2015-05-27 23:59:59,2015-04-27 19:37:14,0,0.4617,30,100.0,46.17,US,United States,37.09024,-95.712891
1241680,Yarra Rangers Little League Aust Championships,Food,Health & Fitness,AUD,762.502,144.87537667597937,2015-06-02 23:59:59,2015-04-28 16:14:59,0,0.19,35,21.79,4.14,AU,Australia,-25.274398,133.775136
1245600,Scheherazade,Theater,Dance & Theater,USD,4000.0,670.0,2015-05-13 23:59:59,2015-04-28 13:15:58,0,0.1675,15,266.67,44.67,US,United States,37.09024,-95.712891
1243508,Leather Animals Keychains,Technology,Fashion & Wearables,USD,5000.0,155.0,2015-06-27 23:59:59,2015-04-28 01:43:37,0,0.031,60,83.33,2.58,US,United States,37.09024,-95.712891
1246022,"GREAT HYMNS OF THE FAITH, PART II",Journalism,Writing & Publishing,USD,20000.0,101.0,2015-06-27 23:59:59,2015-04-28 13:41:51,0,0.005,60,333.33,1.68,US,United States,37.09024,-95.712891
1232354,STARKEEPER- A New Kind of Superhero,Art,Comics,USD,5000.0,630.0,2015-06-17 23:59:59,2015-04-28 16:15:28,0,0.126,50,100.0,12.6,US,United States,37.09024,-95.712891
1230218,ASU Men's Rugby 7's Dreams of Nationals,Food,Health & Fitness,USD,6000.0,440.0,2015-05-22 23:59:59,2015-04-28 10:22:30,0,0.0733,24,250.0,18.33,US,United States,37.09024,-95.712891
1248475,Soccer career opportunity,Food,Health & Fitness,AUD,610.0016,45.75011895030927,2015-06-28 23:59:59,2015-04-29 22:49:10,0,0.075,60,10.17,0.76,AU,Australia,-25.274398,133.775136
1248272,Nepal Earthquake Relief: A Photo Book,Photography,Photography,CAD,791.3913,1606.5242866602198,2015-05-19 23:59:59,2015-04-29 19:44:59,1,2.03,20,39.57,80.33,CA,Canada,56.130366,-106.346771
1246095,Seules contre tous,Art,Art,CAD,1563.5273,504.23754982766025,2015-06-13 23:59:59,2015-04-29 18:00:42,0,0.3225,45,34.75,11.21,CA,Canada,56.130366,-106.346771
1247876,"For Russian Juniors to go to EYUC-U17,U19",Games,Video Games,EUR,6295.2603,470.0461022895861,2015-06-28 23:59:59,2015-04-29 15:45:05,0,0.0747,60,104.92,7.83,LU,Luxembourg,49.815273,6.129583
1235164,"Sun, wind & advertising --- Sonne, Wind & Werbung",Technology,Energy & Green Tech,EUR,262302.5124,136.39730646796028,2015-06-08 23:59:59,2015-04-29 06:00:54,0,0.0005,40,6557.56,3.41,LU,Luxembourg,49.815273,6.129583
1247406,Ouvrir un Centre de Danse à Aigle par KFM Crew,Theater,Dance & Theater,EUR,52460.5025,283.286713433456,2015-06-28 23:59:59,2015-04-29 08:28:37,0,0.0054,60,874.34,4.72,LU,Luxembourg,49.815273,6.129583
1248030,New digital camera equipment,Film & Video,Camera Gear,GBP,2610.3307,81.11197138959555,2015-05-29 23:59:59,2015-04-29 14:51:21,0,0.0311,30,87.01,2.7,GB,United Kingdom,55.378051,-3.435973
1247381,Camberwell Illustration degree show 2016,Art,Art,GBP,7373.8156,154.85012719831877,2015-06-28 23:59:59,2015-04-29 08:35:36,0,0.021,60,122.9,2.58,GB,United Kingdom,55.378051,-3.435973
1164556,Summer Camp for Refugee Children in Ukraine,Journalism,Human Rights,USD,5310.0,3218.0,2015-06-03 23:59:59,2015-04-29 12:10:34,0,0.606,35,151.71,91.94,US,United States,37.09024,-95.712891
1211193,Tutmonda Esperanto Futbala Asocio 'Nia Teamo',Technology,Fashion & Wearables,USD,4200.0,1621.0,2015-06-25 23:59:59,2015-04-29 08:33:48,0,0.386,57,73.68,28.44,US,United States,37.09024,-95.712891
1225504,Edinburgh Fringe 2015 - dance performance,Theater,Dance & Theater,USD,2500.0,311.0,2015-05-29 23:59:59,2015-04-29 01:46:59,0,0.1244,30,83.33,10.37,US,United States,37.09024,-95.712891
1247590,"Demon Wings, a dark fantasy webcomic",Art,Comics,USD,1000.0,385.0,2015-06-28 23:59:59,2015-04-29 11:10:03,0,0.385,60,16.67,6.42,US,United States,37.09024,-95.712891
1183784,Just 40 Exhibition - Cultivamos Cultura 2015,Art,Art,EUR,19410.3859,62.95260298521244,2015-05-30 23:59:59,2015-04-30 02:09:02,0,0.0032,30,647.01,2.1,LU,Luxembourg,49.815273,6.129583
1249429,Life Changing Knee Surgery for a Vietnamese Teen,Food,Health & Fitness,USD,1500.0,302.0,2015-05-20 23:59:59,2015-04-30 18:24:32,0,0.2013,20,75.0,15.1,US,United States,37.09024,-95.712891
1220652,Amplified Soccer Athlete,Games,Video Games,USD,10000.0,685.0,2015-06-14 23:59:59,2015-04-30 10:29:33,0,0.0685,45,222.22,15.22,US,United States,37.09024,-95.712891
1126522,Live CD release to benefit Veterans causes,Music,Music,USD,10000.0,200.0,2015-06-29 23:59:59,2015-04-30 06:18:18,0,0.02,60,166.67,3.33,US,United States,37.09024,-95.712891
1249628,Acappella The Musical,Theater,Dance & Theater,USD,20000.0,1075.0,2015-05-30 23:59:59,2015-04-30 20:08:48,0,0.0538,30,666.67,35.83,US,United States,37.09024,-95.712891
1242982,Larissa's New Album Dare To Believe,Music,Music,USD,14900.0,5525.0,2015-05-25 23:59:59,2015-04-30 20:29:19,0,0.3708,25,596.0,221.0,US,United States,37.09024,-95.712891
1213434,The World Design District,Technology,Productivity,USD,20000.0,185.0,2015-06-14 23:59:59,2015-04-30 05:12:27,0,0.0092,45,444.44,4.11,US,United States,37.09024,-95.712891
1220138,Help Fund Ryan Bradley's debut EP!,Music,Music,CAD,7817.6364,816.9430070851239,2015-06-01 23:59:59,2015-05-01 08:55:48,0,0.1045,31,252.18,26.35,CA,Canada,56.130366,-106.346771
1248867,MiVoyce,Technology,Phones & Accessories,CAD,175896.8197,11.726454647154888,2015-06-20 23:59:59,2015-05-01 07:02:48,0,0.0001,50,3517.94,0.23,CA,Canada,56.130366,-106.346771
1250263,KOZMO - cool sportscar for everyone,Technology,Phones & Accessories,EUR,104921.005,358.8298370157109,2015-06-30 23:59:59,2015-05-01 12:15:42,0,0.0034,60,1748.68,5.98,LU,Luxembourg,49.815273,6.129583
1248731,Vloggy - the social vlogging app,Technology,Phones & Accessories,EUR,157381.5075,41.96840199014162,2015-06-30 23:59:59,2015-05-01 05:16:47,0,0.0003,60,2623.03,0.7,LU,Luxembourg,49.815273,6.129583
1228159,"A.F.A Wakepark, 1er téléski nautique d'Alsace",Technology,Fashion & Wearables,EUR,3147.6301,886.5824920417417,2015-05-31 23:59:59,2015-05-01 00:16:41,0,0.2817,30,104.92,29.55,LU,Luxembourg,49.815273,6.129583
1158865,En exclusiva. A play in spanish,Theater,Dance & Theater,USD,10000.0,1980.0,2015-06-30 23:59:59,2015-05-01 20:40:57,0,0.198,60,166.67,33.0,US,United States,37.09024,-95.712891
1182843,Futbol 7 Soccer Facility,Technology,Phones & Accessories,USD,80000.0,450.0,2015-06-30 23:59:59,2015-05-01 13:51:10,0,0.0056,60,1333.33,7.5,US,United States,37.09024,-95.712891
1145957,"SLIVVER, The 1st ever Credit Card Stylus",Technology,Phones & Accessories,USD,24000.0,1491.0,2015-06-15 23:59:59,2015-05-01 12:01:22,0,0.0621,45,533.33,33.13,US,United States,37.09024,-95.712891
1185981,My Grants Manager: A Workspace for Winning Grants,Food,Health & Fitness,USD,25000.0,535.0,2015-06-15 23:59:59,2015-05-01 08:54:02,0,0.0214,45,555.56,11.89,US,United States,37.09024,-95.712891
1241687,The Startup Traveler,Journalism,Writing & Publishing,USD,2000.0,661.0,2015-05-31 23:59:59,2015-05-01 10:54:32,0,0.3305,30,66.67,22.03,US,United States,37.09024,-95.712891
1244575,Tha 8th Starr EP - Pay It Forward Music,Music,Music,USD,700.0,295.0,2015-05-31 23:59:59,2015-05-01 10:20:00,0,0.4214,30,23.33,9.83,US,United States,37.09024,-95.712891
593990,Dagny's Dancing Dream,Theater,Dance & Theater,USD,10000.0,2632.0,2015-05-31 23:59:59,2015-05-01 13:42:21,0,0.2632,30,333.33,87.73,US,United States,37.09024,-95.712891
1172406,BBC: Big Black Cable 10ft Braided MFi Charger,Technology,Phones & Accessories,USD,1800.0,1101.0,2015-06-03 23:59:59,2015-05-01 13:18:41,0,0.6117,33,54.55,33.36,US,United States,37.09024,-95.712891
1244559,Arcana: The Tarot Poetry Anthology,Journalism,Writing & Publishing,USD,4300.0,828.0,2015-06-09 23:59:59,2015-05-01 11:36:50,0,0.1926,39,110.26,21.23,US,United States,37.09024,-95.712891
1246720,Nepal Aid and Human Trafficking Prevention,Journalism,Human Rights,USD,5000.0,711.0,2015-06-05 23:59:59,2015-05-01 11:29:33,0,0.1422,35,142.86,20.31,US,United States,37.09024,-95.712891
1251333,"Support Photographers, Nepal",Photography,Photography,USD,1000.0,160.0,2015-05-31 23:59:59,2015-05-01 22:30:18,0,0.16,30,33.33,5.33,US,United States,37.09024,-95.712891
1118456,Chacmool Xek : Mayan Adventure Puzzle Game,Games,Video Games,USD,5000.0,73.0,2015-05-31 23:59:59,2015-05-01 23:26:36,0,0.0146,30,166.67,2.43,US,United States,37.09024,-95.712891
1080852,"LeashTamer, the 5-in-1 dog leash on Indiegogo",Technology,Fashion & Wearables,USD,2500.0,309.0,2015-05-21 23:59:59,2015-05-01 09:59:48,0,0.1236,20,125.0,15.45,US,United States,37.09024,-95.712891
1250727,"Aid Through Art, for Kylie",Art,Art,USD,3000.0,760.0,2015-06-30 23:59:59,2015-05-01 12:39:42,0,0.2533,60,50.0,12.67,US,United States,37.09024,-95.712891
1197785,The Blue Lock-The first Bluetooth Lock for Drugs,Technology,Phones & Accessories,USD,10000.0,755.0,2015-06-30 23:59:59,2015-05-01 12:13:36,0,0.0755,60,166.67,12.58,US,United States,37.09024,-95.712891
1245536,evnow.org 100km eBike Electric Bike Hidden Battery,Technology,Transportation,USD,9900.0,5.0,2015-06-10 23:59:59,2015-05-01 02:12:31,0,0.0005,40,247.5,0.12,US,United States,37.09024,-95.712891
1251546,SimShaker for DCS World  - Sound Mode Expansion,Technology,Audio,USD,560.0,620.0,2015-06-11 23:59:59,2015-05-02 12:00:29,0,1.1071,40,14.0,15.5,US,United States,37.09024,-95.712891
1241709,Cuban & American Artists Paint on Same Canvases,Art,Art,USD,25000.0,1110.0,2015-06-01 23:59:59,2015-05-02 10:45:51,0,0.0444,30,833.33,37.0,US,United States,37.09024,-95.712891
1250668,Send Mark to the Juniper Writing Institute,Journalism,Writing & Publishing,USD,2000.0,800.0,2015-05-15 23:59:59,2015-05-02 07:21:17,0,0.4,13,153.85,61.54,US,United States,37.09024,-95.712891
1251373,I'LL BURN YOUR BONES!,Art,Comics,USD,34000.0,75.0,2015-06-16 23:59:59,2015-05-02 09:51:07,0,0.0022,45,755.56,1.67,US,United States,37.09024,-95.712891
1251205,"O' Save Us, St. Sophia",Theater,Dance & Theater,USD,4500.0,2809.0,2015-06-21 23:59:59,2015-05-02 11:23:50,0,0.6242,50,90.0,56.18,US,United States,37.09024,-95.712891
1252428,Help me buy Counter Strike Global Offensive,Games,Video Games,AUD,381.251,6.100015860041236,2015-07-02 23:59:59,2015-05-03 00:29:51,0,0.016,60,6.35,0.1,AU,Australia,-25.274398,133.775136
1235021,Heavenhell - Official Music Video,Music,Music,EUR,2413.1831,492.07951333441054,2015-07-02 23:59:59,2015-05-03 08:54:49,0,0.2039,60,40.22,8.2,LU,Luxembourg,49.815273,6.129583
1251431,IL FILO D'ARTE A.C.,Art,Art,EUR,10492.1005,47.21445223890933,2015-07-02 23:59:59,2015-05-03 07:18:44,0,0.0045,60,174.87,0.79,LU,Luxembourg,49.815273,6.129583
1002881,ELEMENTO Italian Lifestyle WOODEN WATCHES - 49euro,Technology,Fashion & Wearables,EUR,10492.1005,1106.9166024899853,2015-06-12 23:59:59,2015-05-03 17:03:10,0,0.1055,40,262.3,27.67,LU,Luxembourg,49.815273,6.129583
1235141,FASTED - The Next-Generation Web Browser MMO Game,Games,Video Games,EUR,6295.2603,9.442890447781863,2015-07-02 23:59:59,2015-05-03 04:11:45,0,0.0015,60,104.92,0.16,LU,Luxembourg,49.815273,6.129583
1251316,Edinburgh College BA at Free Range London,Photography,Photography,GBP,2949.5262,1024.9603657412529,2015-06-02 23:59:59,2015-05-03 08:56:23,0,0.3475,30,98.32,34.17,GB,United Kingdom,55.378051,-3.435973
1252829,The Sub-Saharan Main Course Exhibition,Art,Art,GBP,2212.1447,131.25391733952733,2015-06-17 23:59:59,2015-05-03 11:30:57,0,0.0593,45,49.16,2.92,GB,United Kingdom,55.378051,-3.435973
1252985,Botanical Garden & Healing Ctr 'Rope of the Soul',Food,Health & Fitness,USD,10500.0,2965.0,2015-06-02 23:59:59,2015-05-03 13:23:16,0,0.2824,30,350.0,98.83,US,United States,37.09024,-95.712891
1236105,Falctron: A Sleek E-Bike,Technology,Transportation,USD,70000.0,17.0,2015-06-02 23:59:59,2015-05-03 21:28:59,0,0.0002,30,2333.33,0.57,US,United States,37.09024,-95.712891
1253281,P!nk Music Video,Theater,Dance & Theater,USD,3000.0,1900.0,2015-05-24 23:59:59,2015-05-03 20:39:12,0,0.6333,21,142.86,90.48,US,United States,37.09024,-95.712891
1253511,5th Wall Productions Presents At Home at the Zoo,Theater,Dance & Theater,USD,2500.0,600.0,2015-06-03 23:59:59,2015-05-03 21:18:01,0,0.24,31,80.65,19.35,US,United States,37.09024,-95.712891
1249159,Cape Breton Indie Theatre Toronto-bound!,Theater,Dance & Theater,CAD,3908.8182,1137.4661007740242,2015-06-03 23:59:59,2015-05-04 05:47:47,0,0.291,30,130.29,37.92,CA,Canada,56.130366,-106.346771
1231641,Help Air Guitar Alberta Send a Champ to Nationals!,Music,Music,CAD,1563.5273,1254.7306472455732,2015-06-06 23:59:59,2015-05-04 18:31:42,0,0.8025,33,47.38,38.02,CA,Canada,56.130366,-106.346771
1234125,COMMON GROUND,Art,Art,EUR,1573.8151,215.08806019947585,2015-07-03 23:59:59,2015-05-04 10:56:37,0,0.1367,60,26.23,3.58,LU,Luxembourg,49.815273,6.129583
1137407,The Amethyst Centre,Food,Health & Fitness,GBP,7373.8156,589.9052464697858,2015-06-18 23:59:59,2015-05-04 03:56:35,0,0.08,45,163.86,13.11,GB,United Kingdom,55.378051,-3.435973
1252754,Camera lens to capture the stories of the Galgos.,Photography,Photography,USD,2500.0,200.0,2015-07-03 23:59:59,2015-05-04 17:16:11,0,0.08,60,41.67,3.33,US,United States,37.09024,-95.712891
1252490,HostPress - Redefining Web Hosting Control Panels,Technology,Phones & Accessories,USD,175000.0,1365.0,2015-07-03 23:59:59,2015-05-04 01:28:49,0,0.0078,60,2916.67,22.75,US,United States,37.09024,-95.712891
1253645,Skydive Photo Contest,Photography,Photography,USD,40500.0,50.0,2015-06-03 23:59:59,2015-05-04 14:23:09,0,0.0012,30,1350.0,1.67,US,United States,37.09024,-95.712891
1253777,JOY FOR CHILDREN UGANDA,Journalism,Human Rights,USD,500.0,509.0,2015-06-03 23:59:59,2015-05-04 23:19:40,0,1.018,30,16.67,16.97,US,United States,37.09024,-95.712891
1233152,Coolest motorized carryon that carries YOU.,Technology,Transportation,USD,23901.2002,42940.0,2015-08-02 23:59:59,2015-05-04 16:09:56,0,1.7966,90,265.57,477.11,US,United States,37.09024,-95.712891
1241200,Peace Game Studio in Jerusalem,Games,Video Games,USD,500.0,76.0,2015-07-03 23:59:59,2015-05-04 11:12:37,0,0.152,60,8.33,1.27,US,United States,37.09024,-95.712891
1254067,Ladyfest Baltimore 2015,Music,Music,USD,5000.0,1725.0,2015-05-11 23:59:59,2015-05-04 10:56:47,0,0.345,7,714.29,246.43,US,United States,37.09024,-95.712891
1183313,Nextcept - Perspective Marketing Software,Technology,Productivity,USD,2900.0,600.0,2015-06-08 23:59:59,2015-05-04 05:17:07,0,0.2069,35,82.86,17.14,US,United States,37.09024,-95.712891
1233867,Sports Programming For Children With Special Needs,Technology,Fashion & Wearables,USD,10000.0,1300.0,2015-07-03 23:59:59,2015-05-04 08:00:06,0,0.13,60,166.67,21.67,US,United States,37.09024,-95.712891
