ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,long
978427,Umbrella Revolution-Help save Hong Kong's liberty,Journalism,Human Rights,USD,35000.0,139.0,2014-12-12 23:59:59,2014-10-13 06:55:19,0,0.004,60,583.33,2.32,US,United States,37.09024,-95.712891
967608,Earity The First Voice Controlled Wireless Earbud,Technology,Audio,USD,50000.0,4594.0,2014-11-17 23:59:59,2014-10-13 23:37:35,0,0.0919,35,1428.57,131.26,US,United States,37.09024,-95.712891
871568,NO MORE ELECTRIC BILLS,Technology,Transportation,USD,95000.0,95.0,2014-12-12 23:59:59,2014-10-13 04:00:40,0,0.001,60,1583.33,1.58,US,United States,37.09024,-95.712891
947321,7 MilaMigliaLontano,Photography,Photography,EUR,22258.454,908.4231554697368,2014-12-13 23:59:59,2014-10-14 05:26:25,0,0.0408,60,370.97,15.14,LU,Luxembourg,49.815273,6.129583
906658,Fresh Start  Work Transportation Program ,Technology,Transportation,USD,10000.0,160.0,2014-11-13 23:59:59,2014-10-14 08:28:17,0,0.016,30,333.33,5.33,US,United States,37.09024,-95.712891
975345,Expojure - Spend More Time Taking Photos,Photography,Photography,USD,4000.0,860.0,2014-12-14 23:59:59,2014-10-15 00:10:46,0,0.215,60,66.67,14.33,US,United States,37.09024,-95.712891
966536,Miltner Retreat Center Tribute,Food,Wellness,USD,75000.0,5250.0,2014-12-14 23:59:59,2014-10-15 06:33:35,0,0.07,60,1250.0,87.5,US,United States,37.09024,-95.712891
981811,Project Fresh Start,Film & Video,Camera Gear,USD,3500.0,740.0,2014-11-29 23:59:59,2014-10-15 11:25:21,0,0.2114,45,77.78,16.44,US,United States,37.09024,-95.712891
945060,SQueo Waterproof Speaker 5th Color Add-On Campaign,Technology,Audio,USD,20000.0,30.0,2014-11-15 23:59:59,2014-10-16 08:50:49,0,0.0015,30,666.67,1.0,US,United States,37.09024,-95.712891
969920,William Baer - NH Father Arrested *Legal Defense*,Journalism,Human Rights,USD,10000.0,150.0,2014-11-05 23:59:59,2014-10-16 10:45:08,0,0.015,20,500.0,7.5,US,United States,37.09024,-95.712891
981584,Curbbed - a safe place for Students to buy & sell,Technology,Productivity,USD,33000.0,661.0,2014-11-17 23:59:59,2014-10-17 07:48:24,0,0.02,31,1064.52,21.32,US,United States,37.09024,-95.712891
979807,EUKLAVIER,Technology,Productivity,USD,110000.0,60.0,2014-12-16 23:59:59,2014-10-17 15:23:29,0,0.0005,60,1833.33,1.0,US,United States,37.09024,-95.712891
984173,Asexual Awareness Week 2014 with NEA,Journalism,Human Rights,USD,500.0,220.0,2014-11-01 23:59:59,2014-10-17 12:39:37,0,0.44,15,33.33,14.67,US,United States,37.09024,-95.712891
968687,How To Shake A Stick - The Book,Photography,Photography,USD,5565.0,1936.0,2014-12-16 23:59:59,2014-10-17 13:00:58,0,0.3479,60,92.75,32.27,US,United States,37.09024,-95.712891
972507,"Feels like Velvet, Feels like Rain Photobook",Photography,Photography,GBP,3329.6929,1946.2054820063397,2014-11-17 23:59:59,2014-10-18 08:26:52,0,0.5845,30,110.99,64.87,GB,United Kingdom,55.378051,-3.435973
985956,Camera for struggling photographer,Film & Video,Camera Gear,USD,2000.0,610.0,2014-11-18 23:59:59,2014-10-19 07:54:01,0,0.305,30,66.67,20.33,US,United States,37.09024,-95.712891
985150,The Light Wait Project - Shoot the Sun for $15,Film & Video,Camera Gear,USD,600.0,120.0,2014-12-18 23:59:59,2014-10-19 00:50:12,0,0.2,60,10.0,2.0,US,United States,37.09024,-95.712891
952011,ABCD,Photography,Photography,EUR,9042.497,1578.9590833968625,2014-12-19 23:59:59,2014-10-20 23:35:57,0,0.1746,60,150.71,26.32,LU,Luxembourg,49.815273,6.129583
550347,"mc.mini & mc.brick, portable wireless speakers",Technology,Audio,USD,50000.0,2189.0,2014-12-19 23:59:59,2014-10-20 01:22:40,0,0.0438,60,833.33,36.48,US,United States,37.09024,-95.712891
979755,Immediate Road Sign Display - IRSD,Technology,Transportation,USD,50000.0,13.0,2014-12-04 23:59:59,2014-10-20 05:19:51,0,0.0003,45,1111.11,0.29,US,United States,37.09024,-95.712891
982028,Pet Photo Studio Needs Your Support,Photography,Photography,USD,1000.0,1001.0,2014-12-05 23:59:59,2014-10-21 12:20:12,0,1.001,45,22.22,22.24,US,United States,37.09024,-95.712891
956141,New Wall Display System for Portland Police Museum,Journalism,Human Rights,USD,2500.0,4415.0,2014-11-25 23:59:59,2014-10-21 11:36:53,0,1.766,35,71.43,126.14,US,United States,37.09024,-95.712891
953157,Cubund -The 1st smart wireless USB music receiver,Technology,Audio,USD,20000.0,164.0,2014-11-21 23:59:59,2014-10-22 13:35:42,0,0.0082,30,666.67,5.47,US,United States,37.09024,-95.712891
991189,12 Sites in Maine You May Not Have Heard of,Photography,Photography,USD,600.0,600.0,2014-10-30 23:59:59,2014-10-23 16:05:44,0,1.0,7,85.71,85.71,US,United States,37.09024,-95.712891
970318,KOINBE  - Sharing Economy in your pocket,Technology,Transportation,USD,10000.0,752.0,2014-12-23 23:59:59,2014-10-24 12:35:12,0,0.0752,60,166.67,12.53,US,United States,37.09024,-95.712891
956028,Adsila Retreat - Human Trafficking Healing Center!,Food,Wellness,USD,200000.0,111.0,2014-12-23 23:59:59,2014-10-24 08:55:14,0,0.0006,60,3333.33,1.85,US,United States,37.09024,-95.712891
987486,Les Fruits Défendus,Technology,Productivity,CAD,4504.0784,1158.4489755473585,2014-12-04 23:59:59,2014-10-25 14:34:15,0,0.2572,40,112.6,28.96,CA,Canada,56.130366,-106.34677099999999
950097,Silence Finder Meditation App & Global Mindchange,Food,Wellness,USD,350000.0,563.0,2014-12-24 23:59:59,2014-10-25 22:00:44,0,0.0016,60,5833.33,9.38,US,United States,37.09024,-95.712891
994280,Nikon D750,Film & Video,Camera Gear,USD,2500.0,26.0,2014-12-25 23:59:59,2014-10-26 13:17:56,0,0.0104,60,41.67,0.43,US,United States,37.09024,-95.712891
989498,Hot Rod Yearbook,Photography,Photography,EUR,21562.8774,7150.528360052753,2014-11-17 23:59:59,2014-10-27 09:20:02,0,0.3316,21,1026.8,340.5,LU,Luxembourg,49.815273,6.129583
995024,Hug Cards For Autism,Food,Wellness,USD,5000.0,105.0,2014-11-26 23:59:59,2014-10-27 08:02:50,0,0.021,30,166.67,3.5,US,United States,37.09024,-95.712891
997161,DO NOT DONATE -- CORRECT LINK FOUND BELOW,Food,Wellness,USD,1300.0,17.0,2014-12-07 23:59:59,2014-10-28 19:48:17,0,0.0131,40,32.5,0.42,US,United States,37.09024,-95.712891
895478,VirtKick - Take Cloud Back,Technology,Productivity,USD,57000.0,3917.0,2014-12-23 23:59:59,2014-10-28 08:31:50,0,0.0687,56,1017.86,69.95,US,United States,37.09024,-95.712891
970365,FUNDED!!  LEIF - Your eSnowboard for All Seasons,Technology,Transportation,USD,45000.0,66477.0,2014-12-27 23:59:59,2014-10-28 15:42:42,0,1.4773,60,750.0,1107.95,US,United States,37.09024,-95.712891
993966,Gay Romance Stock Photography,Photography,Photography,USD,4000.0,536.0,2014-12-07 23:59:59,2014-10-28 12:01:35,0,0.134,40,100.0,13.4,US,United States,37.09024,-95.712891
997057,Riley's Ride Fundraiser,Technology,Transportation,CAD,900.8157,900.8156886060327,2014-12-28 23:59:59,2014-10-29 11:28:38,0,1.0,60,15.01,15.01,CA,Canada,56.130366,-106.34677099999999
829437,NANOPLUG: The World's First Invisible Hearing Aid,Technology,Audio,USD,80000.0,254680.0,2014-12-28 23:59:59,2014-10-29 05:02:25,1,3.1835,60,1333.33,4244.67,US,United States,37.09024,-95.712891
999283,Our neighbour is in danger of becoming homeless,Journalism,Human Rights,CAD,2432.2024,2473.639880912166,2014-11-09 23:59:59,2014-10-30 21:24:53,0,1.017,10,243.22,247.36,CA,Canada,56.130366,-106.34677099999999
997652,Instant Find- mobile app to locate singles nearby-,Technology,Productivity,USD,38800.0,401.0,2014-11-29 23:59:59,2014-10-30 09:47:31,0,0.0103,30,1293.33,13.37,US,United States,37.09024,-95.712891
996788,Buy a Quilt Give a Quilt,Food,Wellness,USD,10000.0,18.0,2014-12-30 23:59:59,2014-10-31 22:21:34,0,0.0018,60,166.67,0.3,US,United States,37.09024,-95.712891
999835,DSLR Christmas Wish,Film & Video,Camera Gear,USD,650.0,51.0,2014-12-05 23:59:59,2014-10-31 09:58:53,0,0.0785,35,18.57,1.46,US,United States,37.09024,-95.712891
956079,Sleepless in Seattle - Seattle Gives Back,Journalism,Human Rights,USD,50000.0,53522.0,2014-11-27 23:59:59,2014-10-31 01:03:35,0,1.0704,27,1851.85,1982.3,US,United States,37.09024,-95.712891
1000663,Anenjavasa Retreat Meditation Monastery,Food,Wellness,USD,10000.0,326.0,2014-12-01 23:59:59,2014-11-01 04:21:34,0,0.0326,30,333.33,10.87,US,United States,37.09024,-95.712891
1002407,Brooke is Coming to WA!,Technology,Transportation,USD,550.0,325.0,2015-01-01 23:59:59,2014-11-02 21:28:55,0,0.5909,60,9.17,5.42,US,United States,37.09024,-95.712891
1001819,Help Me Feed More!!,Journalism,Human Rights,USD,1500.0,845.0,2014-11-21 23:59:59,2014-11-03 18:18:03,0,0.5633,18,83.33,46.94,US,United States,37.09024,-95.712891
1004303,Gobble Gobble Give 2014!  ,Technology,Productivity,USD,15000.0,11332.0,2014-12-05 23:59:59,2014-11-05 07:32:00,0,0.7555,30,500.0,377.73,US,United States,37.09024,-95.712891
987104,Kyas vet bill,Photography,Photography,USD,500.0,1318.0,2014-12-25 23:59:59,2014-11-05 00:11:06,1,2.636,50,10.0,26.36,US,United States,37.09024,-95.712891
1007865,Aerial Drone Photography and Video Equipment,Film & Video,Camera Gear,USD,2500.0,105.0,2014-12-21 23:59:59,2014-11-06 16:42:14,0,0.042,45,55.56,2.33,US,United States,37.09024,-95.712891
1007993,Red Stapler Photography ,Photography,Photography,USD,1000.0,55.0,2015-01-05 23:59:59,2014-11-06 17:16:54,0,0.055,60,16.67,0.92,US,United States,37.09024,-95.712891
949751,coming soon,Technology,Transportation,USD,5999.0,26.0,2015-01-05 23:59:59,2014-11-06 15:09:11,0,0.0043,60,99.98,0.43,US,United States,37.09024,-95.712891
987477,Send a Child Impacted by HIV to Summer Camp,Journalism,Human Rights,USD,5000.0,980.0,2015-01-06 23:59:59,2014-11-07 13:38:43,0,0.196,60,83.33,16.33,US,United States,37.09024,-95.712891
1000397,Brilliant Contours Comfort Compression Bra,Food,Wellness,USD,45000.0,1428.0,2014-12-22 23:59:59,2014-11-07 07:45:22,0,0.0317,45,1000.0,31.73,US,United States,37.09024,-95.712891
1004088,Spirit Box - bringing Divine Feminine into Form,Food,Wellness,CAD,4053.6706,162.1468239490859,2015-01-07 23:59:59,2014-11-08 05:34:00,0,0.04,60,67.56,2.7,CA,Canada,56.130366,-106.34677099999999
962745,Gritti Photography & Film Start-Up,Film & Video,Camera Gear,USD,15000.0,1610.0,2015-01-07 23:59:59,2014-11-08 23:15:36,0,0.1073,60,250.0,26.83,US,United States,37.09024,-95.712891
1006708,Boundless Plains: Asylum Seekers in Indonesia,Photography,Photography,AUD,4515.7981,4561.859208254156,2014-12-20 23:59:59,2014-11-10 01:20:57,0,1.0102,40,112.89,114.05,AU,Australia,-25.274398,133.775136
1012167,Inspiring jungle kids in India through photography,Photography,Photography,EUR,1043.365,1487.1429604856796,2014-12-20 23:59:59,2014-11-10 10:11:37,0,1.4253,40,26.08,37.18,LU,Luxembourg,49.815273,6.129583
992525,Ghost Drone: Aerial filming has never been easier!,Film & Video,Camera Gear,USD,108460.694,850680.0,2015-01-09 23:59:59,2014-11-10 07:48:16,1,7.8432,60,1807.68,14178.0,US,United States,37.09024,-95.712891
950647,Help Make Dragster Photography 2015 Possible!,Photography,Photography,EUR,6955.7669,688.620921833874,2014-12-11 23:59:59,2014-11-11 00:40:54,0,0.099,30,231.86,22.95,LU,Luxembourg,49.815273,6.129583
1013634,Veterans Relief Fund,Journalism,Human Rights,USD,300000.0,540.0,2014-12-26 23:59:59,2014-11-11 14:54:47,0,0.0018,45,6666.67,12.0,US,United States,37.09024,-95.712891
1013036,A Photographic Journey Of My Native Heritage ,Photography,Photography,USD,1250.0,640.0,2014-12-27 23:59:59,2014-11-12 10:35:49,0,0.512,45,27.78,14.22,US,United States,37.09024,-95.712891
1008859,Duo Speakers - Wireless Stereo Speaker System,Technology,Audio,USD,17500.0,1835.0,2015-01-11 23:59:59,2014-11-12 18:25:01,0,0.1049,60,291.67,30.58,US,United States,37.09024,-95.712891
1015748,Blessing Bags for the Homeless,Food,Wellness,USD,500.0,23.0,2014-12-13 23:59:59,2014-11-13 10:29:12,0,0.046,30,16.67,0.77,US,United States,37.09024,-95.712891
1017464,Help Me Raise Funds So I Can Make Pin Up Prints!,Film & Video,Camera Gear,CAD,1080.9788,427.8874520878656,2015-01-14 23:59:59,2014-11-15 02:23:49,0,0.3958,60,18.02,7.13,CA,Canada,56.130366,-106.34677099999999
1014034,'Grabbit' 24-7 E-Bike Courier and Delivery Service,Technology,Transportation,USD,40000.0,17.0,2015-01-14 23:59:59,2014-11-15 13:28:46,0,0.0004,60,666.67,0.28,US,United States,37.09024,-95.712891
1018698,Labphotographer Without Camera,Film & Video,Camera Gear,USD,2500.0,369.0,2014-12-26 23:59:59,2014-11-16 13:49:58,0,0.1476,40,62.5,9.22,US,United States,37.09024,-95.712891
1011401,MaberMe ,Technology,Productivity,USD,90000.0,385.0,2014-12-31 23:59:59,2014-11-16 19:05:30,0,0.0043,45,2000.0,8.56,US,United States,37.09024,-95.712891
1006877,Movement for Peace,Journalism,Human Rights,USD,5000.0,430.0,2014-12-11 23:59:59,2014-11-16 01:05:52,0,0.086,25,200.0,17.2,US,United States,37.09024,-95.712891
1018691,Help Map App,Technology,Productivity,USD,5000.0,1.0,2014-12-16 23:59:59,2014-11-16 10:43:33,0,0.0002,30,166.67,0.03,US,United States,37.09024,-95.712891
1020249,hello world hello world hello world hello world,Technology,Phones & Accessories,USD,15000.0,3035.0,2015-01-16 23:59:59,2014-11-17 18:52:48,0,0.2023,60,250.0,50.58,US,United States,37.09024,-95.712891
272149,G.L.A.M. Camp for Girls Campaign,Journalism,Human Rights,USD,5000.0,980.0,2014-12-07 23:59:59,2014-11-17 09:16:51,0,0.196,20,250.0,49.0,US,United States,37.09024,-95.712891
958211,Companion Bike Seat Backrest,Technology,Transportation,USD,2079.3466,4455.0,2015-01-16 23:59:59,2014-11-17 00:01:01,1,2.1425,60,34.66,74.25,US,United States,37.09024,-95.712891
1020209,Join Our World Record Inverted Tunnel Drive Stunt,Technology,Transportation,USD,250000.0,120.0,2014-12-17 23:59:59,2014-11-17 15:38:54,0,0.0005,30,8333.33,4.0,US,United States,37.09024,-95.712891
1013696,Veterans Drive 2014,Technology,Transportation,USD,1500.0,740.0,2014-12-15 23:59:59,2014-11-17 10:55:10,0,0.4933,28,53.57,26.43,US,United States,37.09024,-95.712891
1020681,Let's share a dollar for grandma's house,Technology,Transportation,USD,10000.0,115.0,2015-01-17 23:59:59,2014-11-18 02:03:29,0,0.0115,60,166.67,1.92,US,United States,37.09024,-95.712891
922419,Cece's New Camera,Film & Video,Camera Gear,USD,1800.0,20.0,2014-12-18 23:59:59,2014-11-18 15:43:45,0,0.0111,30,60.0,0.67,US,United States,37.09024,-95.712891
982816,Ladies Supporting Ladies: Board Betches,Journalism,Human Rights,CAD,900.8157,599.0424329230118,2014-12-19 23:59:59,2014-11-19 08:39:22,0,0.665,30,30.03,19.97,CA,Canada,56.130366,-106.34677099999999
1022851,Marshawn Lynch Is Awesome Fund,Journalism,Human Rights,USD,100000.0,275.0,2015-01-18 23:59:59,2014-11-19 17:30:01,0,0.0028,60,1666.67,4.58,US,United States,37.09024,-95.712891
1023752,Deleted,Technology,Audio,CAD,45040.7844,9.90897257466636,2015-01-19 23:59:59,2014-11-20 11:13:27,0,0.0002,60,750.68,0.17,CA,Canada,56.130366,-106.34677099999999
1024328,Fundraiser for Camera Equipment,Photography,Photography,USD,1800.0,75.0,2015-01-19 23:59:59,2014-11-20 21:00:19,0,0.0417,60,30.0,1.25,US,United States,37.09024,-95.712891
1023401,Let's shelter HOMELESS VETERANS!,Journalism,Human Rights,USD,100000.0,200.0,2015-01-19 23:59:59,2014-11-20 14:10:38,0,0.002,60,1666.67,3.33,US,United States,37.09024,-95.712891
1023760,Replace Julia's Camera for Christmas!,Film & Video,Camera Gear,USD,500.0,55.0,2014-12-20 23:59:59,2014-11-20 15:49:57,0,0.11,30,16.67,1.83,US,United States,37.09024,-95.712891
1016308,BMP Bangkok Mobile Photographers Exhibition,Photography,Photography,USD,500.0,65.0,2014-12-31 23:59:59,2014-11-21 20:57:55,0,0.13,40,12.5,1.62,US,United States,37.09024,-95.712891
980161,Jujitio: Protect Rights & Expose Police Misconduct,Journalism,Human Rights,USD,49675.0,1376.0,2015-01-05 23:59:59,2014-11-21 06:32:58,0,0.0277,45,1103.89,30.58,US,United States,37.09024,-95.712891
1013725,The H.O.P.E. Lockers - Storage for SLC's Homeless,Journalism,Human Rights,USD,10000.0,10544.0,2015-01-17 23:59:59,2014-11-21 16:04:18,0,1.0544,57,175.44,184.98,US,United States,37.09024,-95.712891
1021344,HOOLIGAN Theatre Company's 10 for 10! ,Theater,Dance & Theater,USD,10000.0,1380.0,2015-01-20 23:59:59,2014-11-21 18:34:47,0,0.138,60,166.67,23.0,US,United States,37.09024,-95.712891
954694,Build a New Bike Pirates Do-It-Yourself Workspace!,Technology,Transportation,CAD,18016.3138,6195.810306232293,2015-01-03 23:59:59,2014-11-22 16:28:49,0,0.3439,42,428.96,147.52,CA,Canada,56.130366,-106.34677099999999
1022913,$1 helps feed 10families FeedingAmerica-HiddenCash,Journalism,Human Rights,USD,2000.0,2120.0,2015-01-22 23:59:59,2014-11-23 12:59:50,0,1.06,60,33.33,35.33,US,United States,37.09024,-95.712891
982107,Ultra-efficient 5kW generator with energy storage,Technology,Transportation,USD,150000.0,346.0,2014-12-27 23:59:59,2014-11-24 18:11:18,0,0.0023,33,4545.45,10.48,US,United States,37.09024,-95.712891
844467,HydroBee Universal Backup-Offgrid Charger,Technology,Energy & Green Tech,USD,32000.0,15787.0,2015-01-08 23:59:59,2014-11-24 18:31:04,0,0.4933,45,711.11,350.82,US,United States,37.09024,-95.712891
1021162,The WallSock - A Sock for Your Wall,Technology,Transportation,USD,500.0,47.0,2014-12-24 23:59:59,2014-11-24 08:01:33,0,0.094,30,16.67,1.57,US,United States,37.09024,-95.712891
985434,Five Days in Rwanda - Photography Book,Photography,Photography,USD,15284.5447,15309.0,2014-12-24 23:59:59,2014-11-24 14:30:32,0,1.0016,30,509.48,510.3,US,United States,37.09024,-95.712891
884258,FORMER QVC TOP MODEL BATTLES TOXIC INJURY,Food,Wellness,USD,500.0,1055.0,2015-01-09 23:59:59,2014-11-25 08:25:02,1,2.11,45,11.11,23.44,US,United States,37.09024,-95.712891
1014009,"Bablr-Facebook,Twitter and Linkedin all in one!",Technology,Phones & Accessories,USD,20000.0,201.0,2015-01-24 23:59:59,2014-11-25 10:50:08,0,0.01,60,333.33,3.35,US,United States,37.09024,-95.712891
1020853,0,Journalism,Human Rights,USD,15000.0,1512.0,2015-01-06 23:59:59,2014-11-25 08:28:56,0,0.1008,42,357.14,36.0,US,United States,37.09024,-95.712891
1022414,LGBT Refugee Program Funding,Journalism,Human Rights,CAD,45040.7844,484.6388404700457,2014-12-31 23:59:59,2014-11-26 06:21:33,0,0.0108,35,1286.88,13.85,CA,Canada,56.130366,-106.34677099999999
1029682,App,Technology,Productivity,USD,6000.0,3.0,2014-12-26 23:59:59,2014-11-26 04:06:45,0,0.0005,30,200.0,0.1,US,United States,37.09024,-95.712891
1017358,Fund legal aid for refugees in Bulgaria,Journalism,Human Rights,USD,7000.0,425.0,2015-01-26 23:59:59,2014-11-27 05:33:15,0,0.0607,60,116.67,7.08,US,United States,37.09024,-95.712891
1029423,SOUND IS GENIUS 'SIG' HEADPHONES,Technology,Audio,USD,150000.0,470.0,2015-01-26 23:59:59,2014-11-27 22:25:22,0,0.0031,60,2500.0,7.83,US,United States,37.09024,-95.712891
1032011,The Ms. Wheelchair California Foundation,Journalism,Human Rights,USD,2600.0,435.0,2015-01-27 23:59:59,2014-11-28 22:07:56,0,0.1673,60,43.33,7.25,US,United States,37.09024,-95.712891
1031870,A Ride For Ruth,Technology,Transportation,USD,500.0,130.0,2014-12-12 23:59:59,2014-11-28 12:59:57,0,0.26,14,35.71,9.29,US,United States,37.09024,-95.712891
1031474,Video Game Mobile App - A Game Healing Depression!,Games,Video Games,USD,20000.0,16.0,2015-01-27 23:59:59,2014-11-28 11:50:15,0,0.0008,60,333.33,0.27,US,United States,37.09024,-95.712891
1031154,"MUZEGG: Waterproof, Sandproof & Speakerphone",Technology,Audio,USD,50000.0,498.0,2015-01-27 23:59:59,2014-11-28 02:05:41,0,0.01,60,833.33,8.3,US,United States,37.09024,-95.712891
931006,Sounds 85,Technology,Audio,USD,7500.0,1734.0,2014-12-30 23:59:59,2014-11-30 11:25:52,0,0.2312,30,250.0,57.8,US,United States,37.09024,-95.712891
999063,Exonerate. Reintegrate. Educate.,Journalism,Human Rights,USD,250000.0,5529.0,2015-01-30 23:59:59,2014-12-01 10:41:23,0,0.0221,60,4166.67,92.15,US,United States,37.09024,-95.712891
1024103,A2D Where Amazing Products Begin,Technology,Productivity,USD,40000.0,390.0,2014-12-31 23:59:59,2014-12-01 09:30:17,0,0.0098,30,1333.33,13.0,US,United States,37.09024,-95.712891
1035398,New gear for Wikipedia & Commons photographer,Film & Video,Camera Gear,EUR,7790.4589,2447.038790920777,2015-01-31 23:59:59,2014-12-02 13:34:52,0,0.3141,60,129.84,40.78,LU,Luxembourg,49.815273,6.129583
1018227,Mars by crazybaby,Technology,Audio,USD,136606.6071,830881.0,2015-01-31 23:59:59,2014-12-02 05:50:53,1,6.0823,60,2276.78,13848.02,US,United States,37.09024,-95.712891
1037607,SUCCESS:  Camera Gear has been replaced!,Film & Video,Camera Gear,USD,5000.0,2310.0,2015-02-01 23:59:59,2014-12-03 19:24:59,0,0.462,60,83.33,38.5,US,United States,37.09024,-95.712891
1039480,Free Energy Drive - Power Station Level,Technology,Transportation,AUD,225789.9034,9.9347557495141,2015-02-03 23:59:59,2014-12-05 16:20:46,0,0.0,60,3763.17,0.17,AU,Australia,-25.274398,133.775136
1039574,New Camera Equipment ,Film & Video,Camera Gear,CAD,4504.0784,135.12235329090493,2015-01-04 23:59:59,2014-12-05 17:34:30,0,0.03,30,150.14,4.5,CA,Canada,56.130366,-106.34677099999999
970522,Pool Lift For Special Needs Clients- ROUND 2,Food,Wellness,USD,4600.0,30.0,2015-02-03 23:59:59,2014-12-05 17:06:33,0,0.0065,60,76.67,0.5,US,United States,37.09024,-95.712891
1046520,Help Me Feed More,Journalism,Human Rights,USD,1200.0,1132.0,2014-12-22 23:59:59,2014-12-08 08:21:15,0,0.9433,14,85.71,80.86,US,United States,37.09024,-95.712891
1032981,The Parrot Teleprompter - Portable and affordable!,Film & Video,Camera Gear,USD,30000.0,400.0,2015-01-12 23:59:59,2014-12-08 06:56:56,0,0.0133,35,857.14,11.43,US,United States,37.09024,-95.712891
1032305,Unleash Epic HiFi Sound with JookBox WiFi Speakers,Technology,Audio,USD,1040.5228,17435.0,2015-02-06 23:59:59,2014-12-08 06:44:45,1,16.756,60,17.34,290.58,US,United States,37.09024,-95.712891
975923,Youth Orchestra's Musical Tour of Israel,Music,Music,USD,3500.0,215.0,2015-02-06 23:59:59,2014-12-08 20:07:50,0,0.0614,60,58.33,3.58,US,United States,37.09024,-95.712891
1037023,aiFi - Stackable Speakers,Technology,Audio,USD,98680.327,109080.0,2015-02-06 23:59:59,2014-12-08 17:50:52,0,1.1054,60,1644.67,1818.0,US,United States,37.09024,-95.712891
1032660,Dervish Kitchen:  ,Food,Health & Fitness,EUR,10433.6503,356.13526462519536,2015-02-07 23:59:59,2014-12-09 14:41:38,0,0.0341,60,173.89,5.94,LU,Luxembourg,49.815273,6.129583
1044570,samankocht - mobile kitchen,Technology,Productivity,EUR,65384.2087,5919.357621016432,2015-02-08 23:59:59,2014-12-10 08:30:39,0,0.0905,60,1089.74,98.66,LU,Luxembourg,49.815273,6.129583
1052070,Peace in the World with Energy of the Wind,Technology,Energy & Green Tech,EUR,104336.5033,26.43191417140123,2015-02-10 23:59:59,2014-12-12 18:52:43,0,0.0003,60,1738.94,0.44,LU,Luxembourg,49.815273,6.129583
1035563,Blood Speaks Production 2015,Theater,Dance & Theater,USD,20000.0,5237.0,2015-02-06 23:59:59,2014-12-13 05:51:39,0,0.2619,55,363.64,95.22,US,United States,37.09024,-95.712891
1037701,Hoops for Haiti,Journalism,Human Rights,USD,2000.0,3000.0,2015-01-22 23:59:59,2014-12-13 07:37:45,0,1.5,40,50.0,75.0,US,United States,37.09024,-95.712891
1046002,DUDR,Film & Video,Camera Gear,USD,20000.0,295.0,2015-02-11 23:59:59,2014-12-13 12:19:59,0,0.0148,60,333.33,4.92,US,United States,37.09024,-95.712891
1052747,Theft of Canon 70D & outdoor gear,Film & Video,Camera Gear,USD,2000.0,275.0,2014-12-28 23:59:59,2014-12-14 09:05:23,0,0.1375,14,142.86,19.64,US,United States,37.09024,-95.712891
1053472,Mannish boy - Le film.,Art,Art,CAD,13512.2353,2598.853261628405,2015-01-24 23:59:59,2014-12-15 05:11:31,0,0.1923,40,337.81,64.97,CA,Canada,56.130366,-106.34677099999999
1045764,George - Contents or People really USEFUL now,Technology,Productivity,EUR,11824.8037,833.3008730878598,2015-01-29 23:59:59,2014-12-15 22:50:41,0,0.0705,45,262.77,18.52,LU,Luxembourg,49.815273,6.129583
1051478,Nahaufnahmen aus Tschernobyl,Film & Video,Camera Gear,EUR,3853.0733,12715.141869821433,2015-01-14 23:59:59,2014-12-15 22:33:41,1,3.3,30,128.44,423.84,LU,Luxembourg,49.815273,6.129583
1054931,LGBT American Veterans for Equal Rights Monument  ,Journalism,Human Rights,USD,20000.0,2085.0,2015-02-13 23:59:59,2014-12-15 16:20:59,0,0.1042,60,333.33,34.75,US,United States,37.09024,-95.712891
1055692,The Red Grail Spiritual Retreat Center,Food,Wellness,USD,100000.0,551.0,2015-01-29 23:59:59,2014-12-15 21:57:16,0,0.0055,45,2222.22,12.24,US,United States,37.09024,-95.712891
1051579,Lord Shiva Hindu Temples,Food,Wellness,EUR,61488.9793,55.64613509768679,2015-01-15 23:59:59,2014-12-16 11:22:45,0,0.0009,30,2049.63,1.85,LU,Luxembourg,49.815273,6.129583
1048939,Rayton Solar - Cheaper than Fossil Fuels,Technology,Energy & Green Tech,USD,50000.0,5323.0,2015-01-30 23:59:59,2014-12-16 12:47:14,0,0.1065,45,1111.11,118.29,US,United States,37.09024,-95.712891
1054883,LK StoryBoarder App - FULL Filmmaking! Win $1000!,Technology,Productivity,USD,30000.0,37.0,2015-02-14 23:59:59,2014-12-16 11:46:41,0,0.0012,60,500.0,0.62,US,United States,37.09024,-95.712891
1037653,SelfieStar - Ultimate Selfie Companion ,Film & Video,Camera Gear,USD,700.0,141.0,2015-01-15 23:59:59,2014-12-16 19:44:08,0,0.2014,30,23.33,4.7,US,United States,37.09024,-95.712891
1051997,"A Musician's Journey Healing Body, Mind, and Soul",Journalism,Writing & Publishing,USD,25000.0,12336.0,2015-02-14 23:59:59,2014-12-16 16:33:54,0,0.4934,60,416.67,205.6,US,United States,37.09024,-95.712891
1037046,selfpree - Change the way you work,Technology,Productivity,EUR,136333.031,12283.884322814358,2015-02-15 23:59:59,2014-12-17 16:18:46,0,0.0901,60,2272.22,204.73,LU,Luxembourg,49.815273,6.129583
