ID,name,main_category,currency,usd_goal_real,usd_pledged_real,location,backers,num.backers.tier,pledge.tier,lat,long
663,"Onion Omega: Build Hardware with JavaScript, Python, PHP",DIY Electronics,USD,15000.0,267851.0,"Boston, MA",4459,"[67, 100, 1177, 899, 159, 583, 9, 90, 557, 31, 34, 100, 38, 383, 21, 175, 20, 1, 1]","[1.0, 19.0, 25.0, 35.0, 40.0, 45.0, 50.0, 65.0, 65.0, 65.0, 99.0, 99.0, 119.0, 119.0, 199.0, 199.0, 389.0, 1949.0, 5500.0]",42.357603,-71.068432
667,Girl Genius Volume 12 Printing and Reprint Frenzy!,Comics,USD,55000.0,389079.0,"Seattle, WA",4441,"[61, 90, 872, 431, 884, 51, 406, 579, 222, 190, 148, 265, 62, 50, 50, 33, 5, 2, 1, 0, 0]","[5.0, 10.0, 10.0, 20.0, 30.0, 30.0, 55.0, 55.0, 80.0, 125.0, 150.0, 275.0, 300.0, 375.0, 425.0, 500.0, 1250.0, 2500.0, 5000.0, 10000.0, 10000.0]",47.611435,-122.330456
668,HAVOK - Most Backed Minimalist Watch,Product Design,USD,15000.0,443777.0,"San Francisco, CA",4435,"[25, 3, 513, 1750, 1124, 135, 663, 71, 58, 18]","[1.0, 25.0, 69.0, 79.0, 79.0, 89.0, 150.0, 225.0, 275.0, 400.0]",37.621944,-122.381944
669,The Stomping Land,Video Games,USD,20000.0,114060.0,"Deerfield Beach, FL",4427,"[102, 2893, 428, 210, 68, 308, 142, 147, 97, 5]","[1.0, 15.0, 25.0, 35.0, 36.0, 55.0, 56.0, 75.0, 76.0, 400.0]",26.309556,-80.099173
670,"Stylish, minimalist belts for travel, work & play",Product Design,USD,19000.0,181797.0,"Salt Lake City, UT",4421,"[32, 13, 2298, 14, 1517, 256, 121, 29, 73, 57]","[1.0, 17.0, 23.0, 32.0, 44.0, 63.0, 80.0, 95.0, 104.0, 108.0]",40.755851,-111.896657
672,Cthulhu Wars : Onslaught Two,Tabletop Games,USD,75000.0,1018717.0,"Rockwall, TX",4420,"[1310, 1847, 392, 170, 345, 222, 108]","[1.0, 150.0, 150.0, 150.0, 600.0, 700.0, 700.0]",32.931111,-96.459444
673,Rum & Bones,Tabletop Games,USD,50000.0,739513.0,"Atlanta, GA",4417,"[550, 3682]","[90.0, 100.0]",33.7564,-84.3918
674,Hush | The World's First Smart Earplugs,Wearables,USD,100000.0,593255.0,"San Diego, CA",4415,"[45, 16, 1000, 1369, 1000, 879, 0]","[10.0, 25.0, 99.0, 115.0, 115.0, 199.0, 2500.0]",32.71852,-117.159316
675,Road Redemption,Video Games,USD,160000.0,173803.0,"New Orleans, LA",4409,"[96, 1394, 205, 389, 789, 257, 136, 93, 541, 88, 92, 59, 47, 9, 30, 8, 24, 5, 30, 33, 11, 6, 7, 8, 3, 1, 2, 2]","[2.0, 15.0, 17.0, 17.0, 20.0, 30.0, 32.0, 35.0, 40.0, 47.0, 50.0, 65.0, 70.0, 75.0, 80.0, 83.0, 100.0, 115.0, 130.0, 150.0, 200.0, 375.0, 400.0, 500.0, 800.0, 1200.0, 3000.0, 5000.0]",29.960484,-90.075301
676,Wishbone: The World's Smallest Smart Thermometer,Product Design,USD,20000.0,203188.0,"New York, NY",4400,"[31, 800, 2691, 656, 136, 48, 3, 3, 15, 2]","[1.0, 26.0, 33.0, 60.0, 87.0, 140.0, 168.0, 196.0, 270.0, 5000.0]",40.74838,-73.996705
678,XenoShyft: Dreadmire,Tabletop Games,USD,30000.0,383406.0,"Atlanta, GA",4398,"[546, 3602]","[55.0, 60.0]",33.7564,-84.3918
679,Outerlands: Season One,Documentary,USD,210000.0,247481.0,"San Francisco, CA",4396,"[244, 2186, 460, 284, 204, 128, 75, 16, 10, 20, 90, 83, 38, 18, 129, 5, 233, 3, 14, 1, 2, 0, 0, 2, 3]","[10.0, 25.0, 45.0, 45.0, 50.0, 50.0, 70.0, 70.0, 70.0, 70.0, 80.0, 80.0, 85.0, 100.0, 125.0, 125.0, 150.0, 250.0, 500.0, 1000.0, 2000.0, 5000.0, 5000.0, 5000.0, 10000.0]",37.621944,-122.381944
680,Rewind To Fast-Forward,Documentary,USD,137000.0,176746.0,"Bozeman, MT",4395,"[879, 31, 525, 297, 895, 160, 26, 14, 8, 2, 2, 1, 0]","[1.0, 5.0, 25.0, 40.0, 50.0, 100.0, 250.0, 500.0, 1000.0, 2500.0, 5000.0, 10000.0, 10000.0]",45.669269,-111.043057
681,Cthulhu Wars,Tabletop Games,USD,40000.0,1403981.0,"Rockwall, TX",4389,"[109, 33, 77, 27, 29, 100, 102, 100, 100, 144, 145, 144, 102, 79, 32, 0, 12, 54, 200, 100, 100, 100, 97, 97, 639, 270, 6, 5, 1232]","[10.0, 11.0, 25.0, 25.0, 50.0, 110.0, 115.0, 120.0, 125.0, 130.0, 134.0, 138.0, 140.0, 142.0, 144.0, 146.0, 148.0, 150.0, 200.0, 220.0, 224.0, 228.0, 232.0, 236.0, 240.0, 325.0, 420.0, 500.0, 525.0]",32.931111,-96.459444
682,Ghostbusters: The Board Game II,Tabletop Games,USD,250000.0,767568.0,"Lake Forest, CA",4385,"[268, 47, 996, 990, 992, 452, 559, 32, 1, 10]","[1.0, 80.0, 115.0, 115.0, 115.0, 115.0, 125.0, 450.0, 1000.0, 2500.0]",33.640015,-117.68819
683,Dango Products | Redefining the Wallet,Product Design,USD,15000.0,366877.0,"San Francisco, CA",4382,"[250, 677, 249, 1881, 77, 702, 336, 6, 1, 39, 19, 45, 24, 46]","[39.0, 49.0, 59.0, 69.0, 89.0, 99.0, 119.0, 139.0, 179.0, 189.0, 199.0, 209.0, 249.0, 299.0]",37.621944,-122.381944
685,Omate TrueSmart: Water-resistant standalone Smartwatch 2.0,Design,USD,100000.0,1032352.0,"New York, NY",4378,"[46, 6, 499, 500, 635, 1000, 794, 13, 832]","[10.0, 18.0, 179.0, 189.0, 199.0, 199.0, 199.0, 229.0, 249.0]",40.74838,-73.996705
686,PLAYBULB candle - Color LED Flameless Candle with Mobile App,Gadgets,USD,5000.0,266519.0,"San Jose, CA",4372,"[34, 50, 300, 500, 50, 300, 50, 300, 821, 50, 299, 300, 433, 300, 573]","[1.0, 12.0, 14.0, 16.0, 23.0, 27.0, 33.0, 38.0, 43.0, 60.0, 62.0, 72.0, 79.0, 99.0, 109.0]",37.3894,-121.8868
687,Michron: Timelapse for Everyone,Hardware,USD,40000.0,234316.0,"San Diego, CA",4371,"[25, 900, 3370, 16, 5, 1]","[5.0, 45.0, 50.0, 100.0, 350.0, 1000.0]",32.71852,-117.159316
688,Oak by Digistump: Wi-Fi for all things! (Arduino Compatible),DIY Electronics,USD,25000.0,182038.0,"Portland, OR",4371,"[14, 501, 537, 803, 824, 664, 34, 58, 528, 103, 185, 25, 73, 0]","[10.0, 10.0, 13.0, 23.0, 30.0, 33.0, 34.0, 43.0, 50.0, 75.0, 95.0, 100.0, 149.0, 3000.0]",45.443343,-122.775974
690,Deluxe Exalted 3rd Edition,Tabletop Games,USD,60000.0,684755.0,"Macungie, PA",4368,"[265, 17, 18, 765, 24, 4, 95, 69, 29, 19, 50, 493, 531, 267, 312, 8, 213, 201, 81, 95, 12, 143, 45, 43, 14, 12, 10, 32, 29, 21, 6, 20, 20, 10, 4, 20, 282, 12, 3, 8, 6, 10, 1, 2, 1, 7, 18, 1, 0, 0, 2, 0, 0, 1]","[1.0, 10.0, 25.0, 30.0, 35.0, 40.0, 45.0, 55.0, 60.0, 70.0, 95.0, 110.0, 125.0, 130.0, 145.0, 150.0, 165.0, 180.0, 185.0, 185.0, 200.0, 200.0, 205.0, 215.0, 250.0, 250.0, 250.0, 255.0, 255.0, 275.0, 295.0, 300.0, 325.0, 330.0, 333.0, 350.0, 375.0, 400.0, 415.0, 425.0, 435.0, 450.0, 495.0, 500.0, 525.0, 535.0, 535.0, 750.0, 935.0, 990.0, 1000.0, 1105.0, 1170.0, 3000.0]",40.528543,-75.566618
691,UGEARS: Self-propelled mechanical models,Product Design,USD,20000.0,406805.0,"Miami, FL",4362,"[115, 40, 361, 40, 196, 710, 360, 459, 40, 50, 42, 430, 40, 400, 40, 61, 40, 357, 533, 7, 6]","[5.0, 13.0, 17.0, 18.0, 20.0, 22.0, 23.0, 35.0, 38.0, 48.0, 54.0, 58.0, 67.0, 78.0, 82.0, 93.0, 100.0, 112.0, 310.0, 600.0, 870.0]",25.779,-80.1982
692,Perception,Video Games,USD,150000.0,168041.0,"Boston, MA",4357,"[97, 2594, 320, 108, 299, 342, 234, 90, 114, 5, 3, 5, 2, 4, 5, 1, 5, 1, 6, 4, 5, 2, 2, 1]","[5.0, 20.0, 30.0, 35.0, 40.0, 50.0, 60.0, 80.0, 100.0, 250.0, 300.0, 325.0, 400.0, 411.0, 435.0, 450.0, 500.0, 500.0, 600.0, 750.0, 1000.0, 1200.0, 2000.0, 5000.0]",42.357603,-71.068432
694,"Passion Planner: Be the Change. Get One, Give Three",Product Design,USD,10000.0,151371.0,"San Diego, CA",4349,"[462, 700, 50, 240, 241, 600, 50, 420, 240, 172, 152, 420, 155, 30, 75, 33, 14, 82, 28, 15, 32, 49, 21, 42, 2, 2, 2, 1, 0, 0, 3, 0, 1, 2]","[1.0, 20.0, 25.0, 25.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0, 35.0, 35.0, 50.0, 55.0, 55.0, 55.0, 60.0, 60.0, 60.0, 60.0, 65.0, 65.0, 70.0, 140.0, 140.0, 165.0, 165.0, 250.0, 250.0, 290.0, 300.0, 300.0, 340.0]",32.71852,-117.159316
697,Apocalypse World 2nd Edition,Tabletop Games,USD,19750.0,149681.0,"Greenfield, MA",4332,"[50, 1340, 1556, 321, 915, 15, 35, 29, 34, 27, 5]","[1.0, 10.0, 28.0, 28.0, 38.0, 50.0, 112.0, 112.0, 150.0, 152.0, 280.0]",42.601222,-72.601847
698,Trickerion - Legends of Illusion,Tabletop Games,USD,30000.0,285309.0,"Los Angeles, CA",4330,"[180, 41, 4098]","[1.0, 49.0, 59.0]",33.973093,-118.247896
699,Things-Could-Be-Worse Mugs,Design,USD,25000.0,264997.0,"Pittsburgh, PA",4327,"[54, 3493, 571, 196]","[1.0, 48.0, 92.0, 132.0]",40.474536,-79.952524
701,The Gamers: Hands of Fate,Narrative Film,USD,320000.0,405916.0,"Seattle, WA",4311,"[281, 170, 1234, 1492, 335, 50, 50, 49, 50, 50, 50, 50, 174, 38, 25, 54, 15, 4, 14, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 2, 5, 0, 1, 2, 10, 0, 5, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1]","[1.0, 10.0, 25.0, 50.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 250.0, 250.0, 250.0, 250.0, 500.0, 500.0, 500.0, 500.0, 999.0, 999.0, 999.0, 999.0, 999.0, 999.0, 999.0, 999.0, 999.0, 1000.0, 1000.0, 1500.0, 2000.0, 2000.0, 2500.0, 2500.0, 2500.0, 5000.0, 5000.0, 5000.0, 7000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0]",47.611435,-122.330456
703,Nekro,Video Games,USD,100000.0,158733.0,"Los Angeles, CA",4300,"[1908, 1153, 255, 229, 215, 82, 239, 127, 30, 8, 3, 0]","[15.0, 25.0, 40.0, 50.0, 60.0, 75.0, 99.0, 125.0, 250.0, 500.0, 1000.0, 5000.0]",33.973093,-118.247896
705,Foldio360 \u2013 A smart turntable to create stunning 360 images,Product Design,USD,80000.0,571960.0,"Los Angeles, CA",4296,"[163, 500, 1386, 499, 1705, 2, 9]","[1.0, 79.0, 89.0, 139.0, 149.0, 720.0, 1200.0]",33.973093,-118.247896
706,Dart: The World's Smallest Laptop Adapter,Hardware,USD,200000.0,456114.0,"Menlo Park, CA",4279,"[42, 1000, 1638, 319, 180, 500, 274, 59, 98, 17, 13, 1, 0]","[25.0, 79.0, 89.0, 90.0, 130.0, 148.0, 168.0, 169.0, 199.0, 200.0, 300.0, 5000.0, 10000.0]",37.453401,-122.179136
707,Sedition Wars: Battle for Alabaster,Tabletop Games,USD,20000.0,951254.0,"Atlanta, GA",4278,"[19, 31, 55, 3454, 510, 128, 5, 5, 5, 5, 2, 1, 1, 1, 1]","[10.0, 25.0, 80.0, 100.0, 190.0, 280.0, 350.0, 1500.0, 1505.0, 1510.0, 2000.0, 2000.0, 3000.0, 3005.0, 5000.0]",33.7564,-84.3918
708,SECOND CLASS CITIZENS,Documentary,USD,50000.0,176354.0,"Los Angeles, CA",4272,"[1120, 379, 590, 95, 348, 281, 521, 37, 3, 4, 0, 0, 0, 0, 6, 1, 0, 1, 0, 0, 1]","[5.0, 15.0, 25.0, 35.0, 50.0, 75.0, 100.0, 250.0, 500.0, 500.0, 700.0, 750.0, 800.0, 900.0, 1000.0, 2500.0, 3000.0, 3000.0, 3000.0, 7500.0, 10000.0]",33.973093,-118.247896
710,The Porthole,Product Design,USD,28500.0,736112.0,"Chicago, IL",4270,"[8, 101, 99, 2122, 1290, 56, 486, 65, 4]","[25.0, 75.0, 85.0, 95.0, 175.0, 250.0, 375.0, 700.0, 5000.0]",41.885847,-87.618123
712,From the Composer of Skyrim - Soule Symphony No. 1,Classical Music,USD,10000.0,121227.0,"Los Angeles, CA",4256,"[3521, 345, 157, 144, 16, 4, 5, 0]","[15.0, 33.0, 50.0, 100.0, 500.0, 1000.0, 1500.0, 2500.0]",33.973093,-118.247896
713,Spark Notebook: a place for your life plans and great ideas,Product Design,USD,14000.0,138572.0,"Seattle, WA",4253,"[1384, 784, 463, 360, 73, 453, 125, 304, 134, 54, 42, 22, 19, 10, 15, 3]","[1.0, 25.0, 25.0, 28.0, 28.0, 43.0, 43.0, 55.0, 79.0, 79.0, 100.0, 175.0, 175.0, 220.0, 250.0, 500.0]",47.611435,-122.330456
715,UDOO X86: The Most Powerful Maker Board Ever,Hardware,USD,100000.0,800211.0,"Boston, MA",4245,"[141, 150, 699, 6, 83, 47, 699, 9, 57, 42, 699, 6, 86, 682, 90, 18, 628, 45, 0]","[1.0, 89.0, 109.0, 109.0, 114.0, 129.0, 134.0, 134.0, 149.0, 154.0, 169.0, 169.0, 189.0, 193.0, 209.0, 269.0, 289.0, 499.0, 3999.0]",42.357603,-71.068432
717,THE ICARUS DECEPTION: WHY MAKE ART? New from Seth Godin,Nonfiction,USD,40000.0,287342.0,"New York, NY",4242,"[1315, 300, 10, 200, 604, 499, 233, 800, 50, 142, 20, 5]","[4.0, 22.0, 29.0, 49.0, 62.0, 74.0, 76.0, 111.0, 200.0, 360.0, 655.0, 1150.0]",40.74838,-73.996705
718,BARON FIG - Sketchbooks & Notebooks for Thinkers,Product Design,USD,15000.0,168289.0,"New York, NY",4242,"[63, 2567, 1391, 202]","[1.0, 20.0, 50.0, 150.0]",40.74838,-73.996705
719,Rifts\xae for Savage Worlds,Tabletop Games,USD,8000.0,438076.0,"Chandler, AZ",4238,"[193, 446, 1202, 93, 1474, 333, 42, 404]","[15.0, 25.0, 45.0, 55.0, 85.0, 150.0, 175.0, 240.0]",33.330091,-111.863156
720,Purpose Hotel: Change the World in Your Sleep,Architecture,USD,347000.0,679587.0,"Nashville, TN",4236,"[73, 120, 442, 234, 109, 923, 750, 310, 788, 50, 131, 50, 106, 21, 5, 1, 7, 7]","[1.0, 10.0, 15.0, 25.0, 50.0, 75.0, 100.0, 125.0, 150.0, 250.0, 350.0, 400.0, 425.0, 1000.0, 2500.0, 4800.0, 8500.0, 10000.0]",36.167028,-86.778441
721,Dash | Minimalist Travel Wallet,Product Design,USD,10000.0,150892.0,"San Francisco, CA",4232,"[999, 1729, 79, 235, 974, 183]","[18.0, 19.0, 22.0, 35.0, 36.0, 70.0]",37.621944,-122.381944
722,ATOM : A Tool of Multipurpose,Product Design,USD,40000.0,83087.0,"West Lafayette, IN",4226,"[39, 999, 500, 705, 1205, 763]","[1.0, 10.0, 10.0, 15.0, 15.0, 15.0]",40.444025,-86.923661
723,Spaceteam,Tabletop Games,USD,7500.0,181625.0,"Boulder, CO",4222,"[686, 1293, 185, 1940, 83]","[20.0, 35.0, 35.0, 40.0, 100.0]",40.049733,-105.21426
724,The Dead Linger,Video Games,USD,60000.0,154968.0,"Park City, UT",4218,"[86, 167, 2529, 148, 125, 746, 157, 175, 12, 5, 2]","[10.0, 10.0, 25.0, 25.0, 35.0, 50.0, 50.0, 100.0, 500.0, 1000.0, 2000.0]",40.695724,-111.528021
726,Floating Record\u2122 Vertical Turntable,Product Design,USD,50000.0,1575976.0,"Chicago, IL",4218,"[326, 75, 75, 3056, 538, 122]","[1.0, 329.0, 329.0, 349.0, 349.0, 668.0]",41.885847,-87.618123
727,Pathfinder Online Technology Demo,Video Games,USD,50000.0,307843.0,"Redmond, WA",4212,"[161, 886, 585, 936, 422, 1011, 61, 78, 29, 1, 2]","[5.0, 15.0, 30.0, 50.0, 75.0, 100.0, 250.0, 500.0, 1000.0, 2000.0, 5000.0]",47.671796,-122.123242
728,TLC is BACK to make our FINAL ALBUM with YOU!,Pop,USD,150000.0,430255.0,"Los Angeles, CA",4201,"[246, 65, 1189, 198, 477, 59, 972, 95, 250, 123, 50, 91, 23, 15, 87, 16, 11, 8, 3, 10, 0, 3, 1, 4, 2, 2, 1, 4, 3, 1, 0, 2, 2, 2, 2, 4, 4, 6, 7, 1, 2, 1, 3, 5, 0, 2]","[5.0, 10.0, 15.0, 30.0, 35.0, 50.0, 55.0, 75.0, 100.0, 150.0, 199.0, 199.0, 250.0, 299.0, 299.0, 350.0, 400.0, 500.0, 500.0, 500.0, 650.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 1000.0, 1000.0, 1000.0, 1000.0, 1250.0, 1500.0, 1500.0, 2000.0, 2500.0, 5000.0, 5000.0, 5000.0, 5000.0, 7500.0]",33.973093,-118.247896
729,LunaTik Touch Pen: The Evolution of the Stylus,Product Design,USD,75000.0,309183.0,"Chicago, IL",4201,"[70, 529, 1446, 1075, 61, 472, 487, 42]","[1.0, 30.0, 30.0, 50.0, 75.0, 100.0, 200.0, 500.0]",41.885847,-87.618123
730,Control: A Strategic Card Game,Tabletop Games,USD,7500.0,73615.0,"Athens, GA",4194,"[596, 6, 3209, 179, 54, 89, 54]","[1.0, 10.0, 15.0, 25.0, 35.0, 40.0, 59.0]",33.976097,-83.363174
731,LEAVING MEGALOPOLIS,Comics,USD,34000.0,117660.0,"Somerset, NJ",4194,"[32, 19, 2, 402, 2504, 235, 11, 9, 392, 250, 160, 30, 10, 14, 14, 1, 1, 1, 1, 1, 55, 1, 1, 1, 1, 1, 1, 10, 10, 0, 5, 8, 1, 0, 0]","[1.0, 2.0, 5.0, 9.0, 15.0, 20.0, 20.0, 20.0, 30.0, 50.0, 50.0, 75.0, 80.0, 100.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 300.0, 300.0, 400.0, 500.0, 500.0, 600.0, 1000.0, 4000.0]",40.500743,-74.50126
733,Distance - A Next Generation Arcade Racer,Video Games,USD,125000.0,161981.0,"Redmond, WA",4174,"[2070, 582, 145, 660, 230, 135, 16, 35, 32, 91, 38, 19, 4, 1, 7, 2, 0, 1, 2]","[15.0, 25.0, 30.0, 35.0, 50.0, 55.0, 70.0, 75.0, 85.0, 100.0, 150.0, 250.0, 500.0, 750.0, 1000.0, 1500.0, 2500.0, 5000.0, 10000.0]",47.671796,-122.123242
734,UDOO: Android Linux Arduino in a tiny single-board computer,DIY Electronics,USD,27000.0,641614.0,"Boston, MA",4172,"[262, 34, 200, 157, 100, 1159, 200, 159, 100, 1383, 167, 212]","[1.0, 20.0, 99.0, 109.0, 119.0, 129.0, 139.0, 149.0, 159.0, 169.0, 238.0, 318.0]",42.357603,-71.068432
737,Bevel turns your smartphone into a 3D Camera,Gadgets,USD,200000.0,303292.0,"New York, NY",4148,"[299, 26, 10, 893, 975, 903, 41, 3, 259, 120, 500, 1, 36, 4, 3, 15]","[39.0, 49.0, 49.0, 49.0, 49.0, 49.0, 79.0, 79.0, 79.0, 79.0, 89.0, 149.0, 149.0, 300.0, 350.0, 500.0]",40.74838,-73.996705
738,SPORTSFRIENDS featuring Johann Sebastian Joust,Video Games,USD,150000.0,152451.0,"New York, NY",4146,"[113, 2325, 890, 462, 275, 34, 1, 1, 0, 0]","[3.0, 15.0, 30.0, 60.0, 100.0, 500.0, 1000.0, 3000.0, 10000.0, 10000.0]",40.74838,-73.996705
739,HOT Watch:Complete Smart Watch w/Revolutionary Private Calls,Design,USD,150000.0,616231.0,"Dallas, TX",4141,"[300, 734, 300, 9, 59, 1447, 39, 300, 821, 43]","[109.0, 119.0, 119.0, 129.0, 129.0, 129.0, 139.0, 149.0, 159.0, 169.0]",32.790439,-96.80439
740,Where the Heck is Matt?,Dance,USD,125000.0,146075.0,"Seattle, WA",4133,"[1654, 1839, 259, 26, 10, 1, 1, 0]","[10.0, 25.0, 100.0, 400.0, 2000.0, 6000.0, 8000.0, 10000.0]",47.611435,-122.330456
741,Into the Stars,Video Games,USD,85000.0,111274.0,"Santa Monica, CA",4131,"[63, 1000, 1970, 301, 498, 159, 30, 54, 27, 9, 2, 5]","[1.0, 15.0, 20.0, 25.0, 35.0, 50.0, 75.0, 100.0, 150.0, 250.0, 500.0, 1000.0]",34.017628,-118.490708
744,TRAKLINE :\xa0\xa0 a new kind of belt\nfor men,Fashion,USD,14750.0,315960.0,"San Diego, CA",4121,"[59, 10, 49, 44, 109, 85, 166, 549, 617, 274, 763, 623, 753]","[1.0, 10.0, 49.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 89.0, 89.0]",32.71852,-117.159316
747,The Easy-Macro Smartphone Lens,Hardware,USD,40000.0,62508.0,"Newport, NH",4107,"[14, 150, 500, 1825, 1100, 53, 415, 34, 6]","[1.0, 10.0, 10.0, 10.0, 15.0, 25.0, 25.0, 55.0, 200.0]",43.353228,-72.183789
751,Home Aquaponics Kit: Self-Cleaning Fish Tank That Grows Food,Food,USD,100000.0,248873.0,"Oakland, CA",4097,"[146, 119, 84, 150, 3256, 204, 31, 1, 0]","[1.0, 10.0, 25.0, 40.0, 50.0, 100.0, 500.0, 2000.0, 10000.0]",37.780595,-122.216587
752,XY Find It- The stylish iOS/Android Bluetooth tracking tag,Technology,USD,45000.0,205121.0,"San Diego, CA",4091,"[72, 314, 1074, 50, 47, 29, 35, 314, 1037, 314, 430, 21, 20, 242, 58, 1, 0]","[1.0, 15.0, 17.0, 19.0, 20.0, 24.0, 35.0, 40.0, 45.0, 75.0, 85.0, 100.0, 100.0, 110.0, 145.0, 500.0, 10000.0]",32.71852,-117.159316
753,Scion 2nd Edition Tabletop RPG,Tabletop Games,USD,25000.0,334714.0,"Macungie, PA",4085,"[25, 36, 1279, 81, 99, 35, 1099, 1234, 103, 11, 12, 2, 10, 12, 8, 4, 4, 3, 3]","[5.0, 10.0, 20.0, 25.0, 40.0, 55.0, 85.0, 100.0, 160.0, 200.0, 300.0, 330.0, 340.0, 400.0, 400.0, 440.0, 600.0, 700.0, 800.0]",40.528543,-75.566618
754,Sansaire Sous Vide Circulator,Food,USD,100000.0,823003.0,"Seattle, WA",4084,"[27, 29, 50, 3941, 9]","[5.0, 25.0, 179.0, 199.0, 399.0]",47.611435,-122.330456
756,The Ultimate Travel Underwear featuring SmartGrip\u2122 System,Technology,USD,20000.0,311338.0,"Los Angeles, CA",4079,"[58, 500, 648, 10, 134, 1279, 140, 443, 150, 499, 148, 57]","[1.0, 25.0, 27.0, 29.0, 45.0, 50.0, 75.0, 75.0, 90.0, 100.0, 190.0, 370.0]",33.973093,-118.247896
757,Aegis Defenders,Video Games,USD,65000.0,145815.0,"Los Angeles, CA",4077,"[30, 1891, 476, 549, 549, 30, 155, 88, 6, 40, 6, 26, 53, 24, 14, 13, 3, 5, 2, 1, 1]","[5.0, 15.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 75.0, 95.0, 100.0, 125.0, 150.0, 175.0, 250.0, 495.0, 500.0, 750.0, 1000.0, 2500.0, 5000.0]",33.973093,-118.247896
758,Stojo: A reusable coffee cup that fits in your pocket,Product Design,USD,10000.0,127412.0,"New York, NY",4074,"[7, 100, 1482, 343, 1744, 53, 154, 61, 109]","[5.0, 12.0, 15.0, 20.0, 28.0, 50.0, 68.0, 85.0, 120.0]",40.74838,-73.996705
759,Home Free,Video Games,USD,50000.0,98328.0,"New York, NY",4073,"[2573, 172, 435, 24, 304, 74, 122, 20, 91, 31, 64, 17, 39, 8, 22, 7, 6, 1]","[15.0, 18.0, 20.0, 23.0, 25.0, 30.0, 35.0, 40.0, 55.0, 60.0, 65.0, 70.0, 95.0, 100.0, 150.0, 450.0, 950.0, 2500.0]",40.74838,-73.996705
760,Orion Trail,Video Games,USD,90000.0,97801.0,"Pittsburgh, PA",4062,"[2338, 629, 644, 219, 107, 23, 29, 7, 8, 0, 2, 2, 0]","[10.0, 20.0, 25.0, 50.0, 75.0, 125.0, 250.0, 500.0, 500.0, 750.0, 750.0, 1000.0, 5000.0]",40.474536,-79.952524
762,SLIP CUP\u2122: CLEAN BEER PONG,Tabletop Games,USD,70000.0,102601.0,"Brookfield, CT",4058,"[1884, 260, 1825, 42]","[5.0, 10.0, 20.0, 25.0]",41.46504,-73.397986
763,Nava: A Revolutionary Filtering Water Bottle,Product Design,USD,50000.0,261677.0,"Aliso Viejo, CA",4048,"[77, 16, 20, 100, 49, 1000, 739, 300, 500, 4, 682, 106, 89, 165, 171, 6]","[1.0, 5.0, 10.0, 20.0, 31.0, 35.0, 35.0, 75.0, 75.0, 75.0, 75.0, 85.0, 105.0, 110.0, 145.0, 325.0]",33.572367,-117.708906
764,PEN TYPE-A,Product Design,USD,2500.0,281989.0,"Brooklyn, NY",4048,"[17, 1, 2930, 39, 798, 145, 37, 20, 40]","[1.0, 25.0, 50.0, 75.0, 100.0, 150.0, 200.0, 250.0, 250.0]",40.694021,-73.99034
766,Dragon Fin Soup,Video Games,USD,24000.0,119719.0,"Philadelphia, PA",4044,"[27, 2131, 660, 200, 332, 159, 211, 14, 110, 91, 4, 15, 10, 5, 2, 1, 7, 3, 0, 1, 0, 0]","[5.0, 15.0, 20.0, 30.0, 35.0, 40.0, 50.0, 70.0, 99.0, 100.0, 150.0, 200.0, 200.0, 250.0, 350.0, 350.0, 400.0, 999.0, 2500.0, 3000.0, 5000.0, 10000.0]",40.1162,-75.0141
767,Silic : A shirt that cleans itself.,Fashion,USD,20000.0,298251.0,"San Francisco, CA",4039,"[71, 1240, 1433, 919, 138, 127, 40]","[10.0, 40.0, 48.0, 88.0, 138.0, 199.0, 380.0]",37.621944,-122.381944
768,KeyBiner - The Carabiner Refined,Design,USD,2500.0,245426.0,"Erie, PA",4034,"[38, 50, 1373, 50, 527, 275, 198, 50, 786, 407, 192, 84]","[1.0, 30.0, 35.0, 35.0, 40.0, 51.0, 56.0, 60.0, 65.0, 81.0, 125.0, 173.0]",42.125962,-80.08601
769,"Precision Coffee Grinder: Better Grind, More Flavor",Product Design,USD,35000.0,308924.0,"Santa Barbara, CA",4034,"[33, 5, 3, 3, 118, 1000, 1029, 118, 1000, 329, 99, 50, 151, 25, 35]","[5.0, 15.0, 20.0, 25.0, 40.0, 49.0, 55.0, 60.0, 69.0, 75.0, 99.0, 149.0, 154.0, 199.0, 599.0]",34.419668,-119.70782
771,Boie USA: The toothbrush of the future,Product Design,USD,10000.0,93633.0,"New York, NY",4033,"[500, 362, 1444, 499, 835, 362]","[10.0, 12.0, 17.0, 20.0, 24.0, 36.0]",40.74838,-73.996705
